Category: 📺央视频道, Name: CCTV-1, Total: 54, Valid: 25, Valid Percent: 46.30%, IPv4: 54, IPv6: 0, Min Delay: 255 ms, Max Speed: 3.68 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 45, Valid: 23, Valid Percent: 51.11%, IPv4: 45, IPv6: 0, Min Delay: 227 ms, Max Speed: 11.19 M/s, Avg Speed: 1.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 49, Valid: 29, Valid Percent: 59.18%, IPv4: 49, IPv6: 0, Min Delay: 269 ms, Max Speed: 10.32 M/s, Avg Speed: 2.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 50, Valid: 23, Valid Percent: 46.00%, IPv4: 50, IPv6: 0, Min Delay: 227 ms, Max Speed: 11.19 M/s, Avg Speed: 2.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 45, Valid: 23, Valid Percent: 51.11%, IPv4: 45, IPv6: 0, Min Delay: 239 ms, Max Speed: 4.86 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 53, Valid: 23, Valid Percent: 43.40%, IPv4: 53, IPv6: 0, Min Delay: 291 ms, Max Speed: 11.78 M/s, Avg Speed: 2.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 27, Valid: 16, Valid Percent: 59.26%, IPv4: 27, IPv6: 0, Min Delay: 225 ms, Max Speed: 8.70 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 40, Valid: 25, Valid Percent: 62.50%, IPv4: 40, IPv6: 0, Min Delay: 83 ms, Max Speed: 65.78 M/s, Avg Speed: 6.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 40, Valid: 6, Valid Percent: 15.00%, IPv4: 40, IPv6: 0, Min Delay: 418 ms, Max Speed: 12.59 M/s, Avg Speed: 4.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 21, Valid: 1, Valid Percent: 4.76%, IPv4: 21, IPv6: 0, Min Delay: 3175 ms, Max Speed: 0.89 M/s, Avg Speed: 0.89 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CETV-3, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 27, Valid: 0, Valid Percent: 0.00%, IPv4: 27, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 香港卫视, Total: 7, Valid: 0, Valid Percent: 0.00%, IPv4: 7, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 广东卫视, Total: 49, Valid: 26, Valid Percent: 53.06%, IPv4: 49, IPv6: 0, Min Delay: 361 ms, Max Speed: 45.86 M/s, Avg Speed: 2.59 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 41, Valid: 22, Valid Percent: 53.66%, IPv4: 41, IPv6: 0, Min Delay: 224 ms, Max Speed: 11.40 M/s, Avg Speed: 1.96 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 57, Valid: 34, Valid Percent: 59.65%, IPv4: 57, IPv6: 0, Min Delay: 42 ms, Max Speed: 13.47 M/s, Avg Speed: 1.90 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 46, Valid: 22, Valid Percent: 47.83%, IPv4: 46, IPv6: 0, Min Delay: 45 ms, Max Speed: 11.24 M/s, Avg Speed: 2.32 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 42, Valid: 21, Valid Percent: 50.00%, IPv4: 42, IPv6: 0, Min Delay: 241 ms, Max Speed: 11.37 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 36, Valid: 17, Valid Percent: 47.22%, IPv4: 36, IPv6: 0, Min Delay: 252 ms, Max Speed: 6.42 M/s, Avg Speed: 1.68 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 39, Valid: 23, Valid Percent: 58.97%, IPv4: 39, IPv6: 0, Min Delay: 271 ms, Max Speed: 10.56 M/s, Avg Speed: 1.76 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 40, Valid: 21, Valid Percent: 52.50%, IPv4: 40, IPv6: 0, Min Delay: 244 ms, Max Speed: 11.16 M/s, Avg Speed: 1.68 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 39, Valid: 21, Valid Percent: 53.85%, IPv4: 39, IPv6: 0, Min Delay: 226 ms, Max Speed: 9.60 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 33, Valid: 17, Valid Percent: 51.52%, IPv4: 33, IPv6: 0, Min Delay: 225 ms, Max Speed: 12.09 M/s, Avg Speed: 2.13 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 23, Valid: 11, Valid Percent: 47.83%, IPv4: 23, IPv6: 0, Min Delay: 459 ms, Max Speed: 11.31 M/s, Avg Speed: 2.33 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 32, Valid: 13, Valid Percent: 40.62%, IPv4: 32, IPv6: 0, Min Delay: 199 ms, Max Speed: 3.44 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 40, Valid: 22, Valid Percent: 55.00%, IPv4: 40, IPv6: 0, Min Delay: 57 ms, Max Speed: 92.34 M/s, Avg Speed: 6.16 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 22, Valid: 6, Valid Percent: 27.27%, IPv4: 22, IPv6: 0, Min Delay: 428 ms, Max Speed: 9.62 M/s, Avg Speed: 1.76 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 29, Valid: 16, Valid Percent: 55.17%, IPv4: 29, IPv6: 0, Min Delay: 373 ms, Max Speed: 9.57 M/s, Avg Speed: 2.02 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 37, Valid: 16, Valid Percent: 43.24%, IPv4: 37, IPv6: 0, Min Delay: 141 ms, Max Speed: 10.54 M/s, Avg Speed: 1.93 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 37, Valid: 23, Valid Percent: 62.16%, IPv4: 37, IPv6: 0, Min Delay: 221 ms, Max Speed: 12.29 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 45, Valid: 25, Valid Percent: 55.56%, IPv4: 45, IPv6: 0, Min Delay: 246 ms, Max Speed: 10.28 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 41, Valid: 20, Valid Percent: 48.78%, IPv4: 41, IPv6: 0, Min Delay: 81 ms, Max Speed: 69.05 M/s, Avg Speed: 4.78 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 38, Valid: 20, Valid Percent: 52.63%, IPv4: 38, IPv6: 0, Min Delay: 240 ms, Max Speed: 11.81 M/s, Avg Speed: 2.11 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 32, Valid: 15, Valid Percent: 46.88%, IPv4: 32, IPv6: 0, Min Delay: 60 ms, Max Speed: 85.62 M/s, Avg Speed: 12.74 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 30, Valid: 18, Valid Percent: 60.00%, IPv4: 30, IPv6: 0, Min Delay: 65 ms, Max Speed: 82.57 M/s, Avg Speed: 12.34 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 25, Valid: 12, Valid Percent: 48.00%, IPv4: 25, IPv6: 0, Min Delay: 231 ms, Max Speed: 10.69 M/s, Avg Speed: 3.57 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 36, Valid: 21, Valid Percent: 58.33%, IPv4: 36, IPv6: 0, Min Delay: 282 ms, Max Speed: 3.22 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 28, Valid: 12, Valid Percent: 42.86%, IPv4: 28, IPv6: 0, Min Delay: 56 ms, Max Speed: 88.08 M/s, Avg Speed: 15.60 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 27, Valid: 8, Valid Percent: 29.63%, IPv4: 27, IPv6: 0, Min Delay: 105 ms, Max Speed: 48.79 M/s, Avg Speed: 8.45 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 50, Valid: 26, Valid Percent: 52.00%, IPv4: 50, IPv6: 0, Min Delay: 121 ms, Max Speed: 48.41 M/s, Avg Speed: 4.25 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 34, Valid: 23, Valid Percent: 67.65%, IPv4: 34, IPv6: 0, Min Delay: 196 ms, Max Speed: 2.10 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 8, Valid: 4, Valid Percent: 50.00%, IPv4: 8, IPv6: 0, Min Delay: 198 ms, Max Speed: 8.93 M/s, Avg Speed: 3.17 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 32, Valid: 20, Valid Percent: 62.50%, IPv4: 32, IPv6: 0, Min Delay: 234 ms, Max Speed: 2.04 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 30, Valid: 10, Valid Percent: 33.33%, IPv4: 30, IPv6: 0, Min Delay: 70 ms, Max Speed: 73.33 M/s, Avg Speed: 8.19 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 37, Valid: 15, Valid Percent: 40.54%, IPv4: 37, IPv6: 0, Min Delay: 135 ms, Max Speed: 43.03 M/s, Avg Speed: 4.11 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 32, Valid: 17, Valid Percent: 53.12%, IPv4: 32, IPv6: 0, Min Delay: 85 ms, Max Speed: 59.68 M/s, Avg Speed: 5.04 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东珠江, Total: 8, Valid: 6, Valid Percent: 75.00%, IPv4: 8, IPv6: 0, Min Delay: 326 ms, Max Speed: 4.92 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东体育, Total: 9, Valid: 6, Valid Percent: 66.67%, IPv4: 9, IPv6: 0, Min Delay: 10277 ms, Max Speed: 0.90 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东新闻, Total: 4, Valid: 1, Valid Percent: 25.00%, IPv4: 4, IPv6: 0, Min Delay: 304 ms, Max Speed: 3.09 M/s, Avg Speed: 3.09 M/s, Max Resolution: 1280x720
Category: ☘️广东频道, Name: 广东民生, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 10627 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 汕头综合, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 5318 ms, Max Speed: 1.20 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 大湾区卫视, Total: 10, Valid: 7, Valid Percent: 70.00%, IPv4: 10, IPv6: 0, Min Delay: 334 ms, Max Speed: 7.43 M/s, Avg Speed: 2.49 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广州影视, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
