Category: 📺央视频道, Name: CCTV-1, Total: 46, Valid: 10, Valid Percent: 21.74%, IPv4: 46, IPv6: 0, Min Delay: 571 ms, Max Speed: 6.32 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 37, Valid: 12, Valid Percent: 32.43%, IPv4: 37, IPv6: 0, Min Delay: 37 ms, Max Speed: 8.39 M/s, Avg Speed: 1.57 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 37, Valid: 11, Valid Percent: 29.73%, IPv4: 37, IPv6: 0, Min Delay: 81 ms, Max Speed: 11.85 M/s, Avg Speed: 3.77 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 26, Valid: 8, Valid Percent: 30.77%, IPv4: 26, IPv6: 0, Min Delay: 405 ms, Max Speed: 8.85 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 31, Valid: 10, Valid Percent: 32.26%, IPv4: 31, IPv6: 0, Min Delay: 438 ms, Max Speed: 9.62 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 32, Valid: 10, Valid Percent: 31.25%, IPv4: 32, IPv6: 0, Min Delay: 443 ms, Max Speed: 7.67 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 34, Valid: 13, Valid Percent: 38.24%, IPv4: 34, IPv6: 0, Min Delay: 237 ms, Max Speed: 13.02 M/s, Avg Speed: 2.93 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 24, Valid: 8, Valid Percent: 33.33%, IPv4: 24, IPv6: 0, Min Delay: 366 ms, Max Speed: 6.36 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 20, Valid: 4, Valid Percent: 20.00%, IPv4: 20, IPv6: 0, Min Delay: 206 ms, Max Speed: 8.55 M/s, Avg Speed: 2.20 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 28, Valid: 8, Valid Percent: 28.57%, IPv4: 28, IPv6: 0, Min Delay: 396 ms, Max Speed: 8.91 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 28, Valid: 8, Valid Percent: 28.57%, IPv4: 28, IPv6: 0, Min Delay: 398 ms, Max Speed: 8.95 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 25, Valid: 9, Valid Percent: 36.00%, IPv4: 25, IPv6: 0, Min Delay: 2230 ms, Max Speed: 1.32 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 25, Valid: 9, Valid Percent: 36.00%, IPv4: 25, IPv6: 0, Min Delay: 398 ms, Max Speed: 8.94 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 35, Valid: 9, Valid Percent: 25.71%, IPv4: 35, IPv6: 0, Min Delay: 60 ms, Max Speed: 15.65 M/s, Avg Speed: 1.98 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 25, Valid: 7, Valid Percent: 28.00%, IPv4: 25, IPv6: 0, Min Delay: 423 ms, Max Speed: 9.77 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 36, Valid: 12, Valid Percent: 33.33%, IPv4: 36, IPv6: 0, Min Delay: 942 ms, Max Speed: 5.90 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 31, Valid: 9, Valid Percent: 29.03%, IPv4: 31, IPv6: 0, Min Delay: 438 ms, Max Speed: 10.60 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 29, Valid: 11, Valid Percent: 37.93%, IPv4: 29, IPv6: 0, Min Delay: 377 ms, Max Speed: 5.73 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 24, Valid: 9, Valid Percent: 37.50%, IPv4: 24, IPv6: 0, Min Delay: 49 ms, Max Speed: 19.03 M/s, Avg Speed: 5.37 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 21, Valid: 6, Valid Percent: 28.57%, IPv4: 21, IPv6: 0, Min Delay: 52 ms, Max Speed: 19.36 M/s, Avg Speed: 5.03 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 18, Valid: 3, Valid Percent: 16.67%, IPv4: 18, IPv6: 0, Min Delay: 413 ms, Max Speed: 11.68 M/s, Avg Speed: 3.93 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 31, Valid: 13, Valid Percent: 41.94%, IPv4: 31, IPv6: 0, Min Delay: 451 ms, Max Speed: 7.48 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 25, Valid: 6, Valid Percent: 24.00%, IPv4: 25, IPv6: 0, Min Delay: 370 ms, Max Speed: 5.92 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 25, Valid: 6, Valid Percent: 24.00%, IPv4: 25, IPv6: 0, Min Delay: 439 ms, Max Speed: 11.04 M/s, Avg Speed: 2.21 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 38, Valid: 12, Valid Percent: 31.58%, IPv4: 38, IPv6: 0, Min Delay: 38 ms, Max Speed: 6.23 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 25, Valid: 14, Valid Percent: 56.00%, IPv4: 25, IPv6: 0, Min Delay: 518 ms, Max Speed: 1.77 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 6, Valid: 2, Valid Percent: 33.33%, IPv4: 6, IPv6: 0, Min Delay: 473 ms, Max Speed: 10.76 M/s, Avg Speed: 5.91 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 27, Valid: 12, Valid Percent: 44.44%, IPv4: 27, IPv6: 0, Min Delay: 422 ms, Max Speed: 7.71 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 24, Valid: 5, Valid Percent: 20.83%, IPv4: 24, IPv6: 0, Min Delay: 10421 ms, Max Speed: 0.16 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 25, Valid: 4, Valid Percent: 16.00%, IPv4: 25, IPv6: 0, Min Delay: 366 ms, Max Speed: 5.80 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 32, Valid: 14, Valid Percent: 43.75%, IPv4: 32, IPv6: 0, Min Delay: 84 ms, Max Speed: 12.17 M/s, Avg Speed: 4.04 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东珠江, Total: 5, Valid: 2, Valid Percent: 40.00%, IPv4: 5, IPv6: 0, Min Delay: 971 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 广东体育, Total: 7, Valid: 4, Valid Percent: 57.14%, IPv4: 7, IPv6: 0, Min Delay: 10201 ms, Max Speed: 0.12 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东新闻, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 大湾区卫视, Total: 6, Valid: 3, Valid Percent: 50.00%, IPv4: 6, IPv6: 0, Min Delay: 10230 ms, Max Speed: 0.10 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东民生, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 531 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 广州影视, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
