Category: 📺央视频道, Name: CCTV-1, Total: 67, Valid: 40, Valid Percent: 59.70%, IPv4: 67, IPv6: 0, Min Delay: 92 ms, Max Speed: 9.75 M/s, Avg Speed: 3.98 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 35, Valid: 20, Valid Percent: 57.14%, IPv4: 35, IPv6: 0, Min Delay: 101 ms, Max Speed: 9.96 M/s, Avg Speed: 2.31 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 32, Valid: 13, Valid Percent: 40.62%, IPv4: 32, IPv6: 0, Min Delay: 98 ms, Max Speed: 9.69 M/s, Avg Speed: 2.36 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 36, Valid: 19, Valid Percent: 52.78%, IPv4: 36, IPv6: 0, Min Delay: 101 ms, Max Speed: 16.13 M/s, Avg Speed: 2.20 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 27, Valid: 12, Valid Percent: 44.44%, IPv4: 27, IPv6: 0, Min Delay: 501 ms, Max Speed: 8.04 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 20, Valid: 8, Valid Percent: 40.00%, IPv4: 20, IPv6: 0, Min Delay: 95 ms, Max Speed: 10.02 M/s, Avg Speed: 4.13 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 31, Valid: 11, Valid Percent: 35.48%, IPv4: 31, IPv6: 0, Min Delay: 528 ms, Max Speed: 8.01 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 31, Valid: 13, Valid Percent: 41.94%, IPv4: 31, IPv6: 0, Min Delay: 97 ms, Max Speed: 10.13 M/s, Avg Speed: 2.40 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 23, Valid: 9, Valid Percent: 39.13%, IPv4: 23, IPv6: 0, Min Delay: 98 ms, Max Speed: 9.62 M/s, Avg Speed: 3.11 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 25, Valid: 12, Valid Percent: 48.00%, IPv4: 25, IPv6: 0, Min Delay: 115 ms, Max Speed: 8.75 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 37, Valid: 17, Valid Percent: 45.95%, IPv4: 37, IPv6: 0, Min Delay: 96 ms, Max Speed: 10.20 M/s, Avg Speed: 3.56 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 27, Valid: 15, Valid Percent: 55.56%, IPv4: 27, IPv6: 0, Min Delay: 110 ms, Max Speed: 9.04 M/s, Avg Speed: 2.59 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 40, Valid: 20, Valid Percent: 50.00%, IPv4: 40, IPv6: 0, Min Delay: 100 ms, Max Speed: 9.74 M/s, Avg Speed: 2.06 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 37, Valid: 16, Valid Percent: 43.24%, IPv4: 37, IPv6: 0, Min Delay: 101 ms, Max Speed: 9.33 M/s, Avg Speed: 2.71 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 30, Valid: 12, Valid Percent: 40.00%, IPv4: 30, IPv6: 0, Min Delay: 113 ms, Max Speed: 8.75 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 28, Valid: 12, Valid Percent: 42.86%, IPv4: 28, IPv6: 0, Min Delay: 99 ms, Max Speed: 9.79 M/s, Avg Speed: 3.81 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 24, Valid: 11, Valid Percent: 45.83%, IPv4: 24, IPv6: 0, Min Delay: 112 ms, Max Speed: 9.34 M/s, Avg Speed: 3.28 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 23, Valid: 10, Valid Percent: 43.48%, IPv4: 23, IPv6: 0, Min Delay: 98 ms, Max Speed: 9.53 M/s, Avg Speed: 3.85 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 29, Valid: 18, Valid Percent: 62.07%, IPv4: 29, IPv6: 0, Min Delay: 107 ms, Max Speed: 9.82 M/s, Avg Speed: 2.55 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 25, Valid: 10, Valid Percent: 40.00%, IPv4: 25, IPv6: 0, Min Delay: 109 ms, Max Speed: 9.25 M/s, Avg Speed: 2.82 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 27, Valid: 10, Valid Percent: 37.04%, IPv4: 27, IPv6: 0, Min Delay: 108 ms, Max Speed: 9.16 M/s, Avg Speed: 3.50 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 45, Valid: 24, Valid Percent: 53.33%, IPv4: 45, IPv6: 0, Min Delay: 60 ms, Max Speed: 9.55 M/s, Avg Speed: 2.15 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 34, Valid: 24, Valid Percent: 70.59%, IPv4: 34, IPv6: 0, Min Delay: 106 ms, Max Speed: 9.61 M/s, Avg Speed: 2.51 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 6, Valid: 2, Valid Percent: 33.33%, IPv4: 6, IPv6: 0, Min Delay: 166 ms, Max Speed: 10.75 M/s, Avg Speed: 8.53 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 33, Valid: 21, Valid Percent: 63.64%, IPv4: 33, IPv6: 0, Min Delay: 99 ms, Max Speed: 9.73 M/s, Avg Speed: 2.67 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 23, Valid: 5, Valid Percent: 21.74%, IPv4: 23, IPv6: 0, Min Delay: 107 ms, Max Speed: 9.39 M/s, Avg Speed: 4.88 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 33, Valid: 9, Valid Percent: 27.27%, IPv4: 33, IPv6: 0, Min Delay: 102 ms, Max Speed: 9.77 M/s, Avg Speed: 4.71 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 31, Valid: 16, Valid Percent: 51.61%, IPv4: 31, IPv6: 0, Min Delay: 92 ms, Max Speed: 9.85 M/s, Avg Speed: 3.01 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东珠江, Total: 5, Valid: 4, Valid Percent: 80.00%, IPv4: 5, IPv6: 0, Min Delay: 141 ms, Max Speed: 6.71 M/s, Avg Speed: 3.33 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东民生, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 10586 ms, Max Speed: 0.08 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东体育, Total: 4, Valid: 2, Valid Percent: 50.00%, IPv4: 4, IPv6: 0, Min Delay: 10409 ms, Max Speed: 0.22 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 大湾区卫视, Total: 7, Valid: 4, Valid Percent: 57.14%, IPv4: 7, IPv6: 0, Min Delay: 109 ms, Max Speed: 9.84 M/s, Avg Speed: 2.50 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东新闻, Total: 3, Valid: 1, Valid Percent: 33.33%, IPv4: 3, IPv6: 0, Min Delay: 351 ms, Max Speed: 1.93 M/s, Avg Speed: 1.93 M/s, Max Resolution: 1280x720
Category: ☘️广东频道, Name: 广州影视, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
