Category: 📺央视频道, Name: CCTV-1, Total: 63, Valid: 29, Valid Percent: 46.03%, IPv4: 63, IPv6: 0, Min Delay: 465 ms, Max Speed: 7.70 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 7, Valid: 0, Valid Percent: 0.00%, IPv4: 7, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 广东卫视, Total: 43, Valid: 19, Valid Percent: 44.19%, IPv4: 43, IPv6: 0, Min Delay: 216 ms, Max Speed: 35.15 M/s, Avg Speed: 3.61 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 43, Valid: 22, Valid Percent: 51.16%, IPv4: 43, IPv6: 0, Min Delay: 614 ms, Max Speed: 8.12 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 55, Valid: 31, Valid Percent: 56.36%, IPv4: 55, IPv6: 0, Min Delay: 19 ms, Max Speed: 8.20 M/s, Avg Speed: 1.50 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 51, Valid: 21, Valid Percent: 41.18%, IPv4: 51, IPv6: 0, Min Delay: 19 ms, Max Speed: 7.27 M/s, Avg Speed: 1.76 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 49, Valid: 22, Valid Percent: 44.90%, IPv4: 49, IPv6: 0, Min Delay: 555 ms, Max Speed: 8.00 M/s, Avg Speed: 1.76 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 38, Valid: 20, Valid Percent: 52.63%, IPv4: 38, IPv6: 0, Min Delay: 529 ms, Max Speed: 7.45 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 43, Valid: 25, Valid Percent: 58.14%, IPv4: 43, IPv6: 0, Min Delay: 540 ms, Max Speed: 5.14 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 44, Valid: 20, Valid Percent: 45.45%, IPv4: 44, IPv6: 0, Min Delay: 506 ms, Max Speed: 7.94 M/s, Avg Speed: 1.79 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 48, Valid: 23, Valid Percent: 47.92%, IPv4: 48, IPv6: 0, Min Delay: 497 ms, Max Speed: 8.34 M/s, Avg Speed: 2.23 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 38, Valid: 17, Valid Percent: 44.74%, IPv4: 38, IPv6: 0, Min Delay: 515 ms, Max Speed: 8.02 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 21, Valid: 7, Valid Percent: 33.33%, IPv4: 21, IPv6: 0, Min Delay: 456 ms, Max Speed: 5.82 M/s, Avg Speed: 2.02 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 36, Valid: 15, Valid Percent: 41.67%, IPv4: 36, IPv6: 0, Min Delay: 515 ms, Max Speed: 7.89 M/s, Avg Speed: 2.10 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 43, Valid: 24, Valid Percent: 55.81%, IPv4: 43, IPv6: 0, Min Delay: 48 ms, Max Speed: 113.37 M/s, Avg Speed: 7.03 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 31, Valid: 10, Valid Percent: 32.26%, IPv4: 31, IPv6: 0, Min Delay: 757 ms, Max Speed: 6.40 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 32, Valid: 14, Valid Percent: 43.75%, IPv4: 32, IPv6: 0, Min Delay: 530 ms, Max Speed: 5.65 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 49, Valid: 23, Valid Percent: 46.94%, IPv4: 49, IPv6: 0, Min Delay: 37 ms, Max Speed: 16.16 M/s, Avg Speed: 1.79 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 39, Valid: 19, Valid Percent: 48.72%, IPv4: 39, IPv6: 0, Min Delay: 518 ms, Max Speed: 7.63 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 53, Valid: 26, Valid Percent: 49.06%, IPv4: 53, IPv6: 0, Min Delay: 512 ms, Max Speed: 7.88 M/s, Avg Speed: 1.75 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 46, Valid: 20, Valid Percent: 43.48%, IPv4: 46, IPv6: 0, Min Delay: 40 ms, Max Speed: 130.41 M/s, Avg Speed: 7.85 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 43, Valid: 19, Valid Percent: 44.19%, IPv4: 43, IPv6: 0, Min Delay: 518 ms, Max Speed: 6.68 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 30, Valid: 13, Valid Percent: 43.33%, IPv4: 30, IPv6: 0, Min Delay: 44 ms, Max Speed: 127.02 M/s, Avg Speed: 15.39 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 32, Valid: 13, Valid Percent: 40.62%, IPv4: 32, IPv6: 0, Min Delay: 39 ms, Max Speed: 139.29 M/s, Avg Speed: 30.73 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 29, Valid: 11, Valid Percent: 37.93%, IPv4: 29, IPv6: 0, Min Delay: 541 ms, Max Speed: 7.69 M/s, Avg Speed: 3.27 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 42, Valid: 27, Valid Percent: 64.29%, IPv4: 42, IPv6: 0, Min Delay: 312 ms, Max Speed: 7.37 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 29, Valid: 13, Valid Percent: 44.83%, IPv4: 29, IPv6: 0, Min Delay: 41 ms, Max Speed: 128.65 M/s, Avg Speed: 17.59 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 35, Valid: 11, Valid Percent: 31.43%, IPv4: 35, IPv6: 0, Min Delay: 42 ms, Max Speed: 131.51 M/s, Avg Speed: 15.73 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 48, Valid: 23, Valid Percent: 47.92%, IPv4: 48, IPv6: 0, Min Delay: 44 ms, Max Speed: 97.80 M/s, Avg Speed: 8.63 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 38, Valid: 26, Valid Percent: 68.42%, IPv4: 38, IPv6: 0, Min Delay: 529 ms, Max Speed: 7.16 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 13, Valid: 5, Valid Percent: 38.46%, IPv4: 13, IPv6: 0, Min Delay: 468 ms, Max Speed: 5.67 M/s, Avg Speed: 3.44 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 34, Valid: 18, Valid Percent: 52.94%, IPv4: 34, IPv6: 0, Min Delay: 520 ms, Max Speed: 8.00 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 28, Valid: 8, Valid Percent: 28.57%, IPv4: 28, IPv6: 0, Min Delay: 50 ms, Max Speed: 110.43 M/s, Avg Speed: 15.55 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 39, Valid: 16, Valid Percent: 41.03%, IPv4: 39, IPv6: 0, Min Delay: 48 ms, Max Speed: 81.22 M/s, Avg Speed: 6.73 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 35, Valid: 17, Valid Percent: 48.57%, IPv4: 35, IPv6: 0, Min Delay: 42 ms, Max Speed: 133.77 M/s, Avg Speed: 10.40 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东珠江, Total: 4, Valid: 2, Valid Percent: 50.00%, IPv4: 4, IPv6: 0, Min Delay: 10178 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东民生, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 10673 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 广东体育, Total: 5, Valid: 2, Valid Percent: 40.00%, IPv4: 5, IPv6: 0, Min Delay: 10632 ms, Max Speed: 0.09 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东新闻, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 大湾区卫视, Total: 7, Valid: 3, Valid Percent: 42.86%, IPv4: 7, IPv6: 0, Min Delay: 10138 ms, Max Speed: 0.19 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广州影视, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
