Category: 📺央视频道, Name: CCTV-1, Total: 52, Valid: 21, Valid Percent: 40.38%, IPv4: 52, IPv6: 0, Min Delay: 349 ms, Max Speed: 5.64 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 26, Valid: 13, Valid Percent: 50.00%, IPv4: 26, IPv6: 0, Min Delay: 587 ms, Max Speed: 25.14 M/s, Avg Speed: 3.11 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 43, Valid: 23, Valid Percent: 53.49%, IPv4: 43, IPv6: 0, Min Delay: 76 ms, Max Speed: 56.06 M/s, Avg Speed: 7.66 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 48, Valid: 31, Valid Percent: 64.58%, IPv4: 48, IPv6: 0, Min Delay: 241 ms, Max Speed: 35.77 M/s, Avg Speed: 2.46 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 31, Valid: 15, Valid Percent: 48.39%, IPv4: 31, IPv6: 0, Min Delay: 62 ms, Max Speed: 56.66 M/s, Avg Speed: 16.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 38, Valid: 25, Valid Percent: 65.79%, IPv4: 38, IPv6: 0, Min Delay: 64 ms, Max Speed: 61.33 M/s, Avg Speed: 9.97 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 52, Valid: 32, Valid Percent: 61.54%, IPv4: 52, IPv6: 0, Min Delay: 69 ms, Max Speed: 60.86 M/s, Avg Speed: 10.94 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 41, Valid: 24, Valid Percent: 58.54%, IPv4: 41, IPv6: 0, Min Delay: 300 ms, Max Speed: 29.25 M/s, Avg Speed: 3.62 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 52, Valid: 31, Valid Percent: 59.62%, IPv4: 52, IPv6: 0, Min Delay: 103 ms, Max Speed: 121.05 M/s, Avg Speed: 11.16 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 47, Valid: 23, Valid Percent: 48.94%, IPv4: 47, IPv6: 0, Min Delay: 108 ms, Max Speed: 114.65 M/s, Avg Speed: 9.47 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 43, Valid: 24, Valid Percent: 55.81%, IPv4: 43, IPv6: 0, Min Delay: 401 ms, Max Speed: 55.00 M/s, Avg Speed: 5.20 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 35, Valid: 19, Valid Percent: 54.29%, IPv4: 35, IPv6: 0, Min Delay: 107 ms, Max Speed: 112.72 M/s, Avg Speed: 23.40 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 26, Valid: 10, Valid Percent: 38.46%, IPv4: 26, IPv6: 0, Min Delay: 278 ms, Max Speed: 5.43 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 33, Valid: 19, Valid Percent: 57.58%, IPv4: 33, IPv6: 0, Min Delay: 74 ms, Max Speed: 55.05 M/s, Avg Speed: 8.47 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 40, Valid: 24, Valid Percent: 60.00%, IPv4: 40, IPv6: 0, Min Delay: 430 ms, Max Speed: 4.72 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 31, Valid: 15, Valid Percent: 48.39%, IPv4: 31, IPv6: 0, Min Delay: 111 ms, Max Speed: 119.91 M/s, Avg Speed: 22.68 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 40, Valid: 20, Valid Percent: 50.00%, IPv4: 40, IPv6: 0, Min Delay: 127 ms, Max Speed: 108.29 M/s, Avg Speed: 11.93 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 58, Valid: 36, Valid Percent: 62.07%, IPv4: 58, IPv6: 0, Min Delay: 81 ms, Max Speed: 71.42 M/s, Avg Speed: 5.47 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 34, Valid: 24, Valid Percent: 70.59%, IPv4: 34, IPv6: 0, Min Delay: 675 ms, Max Speed: 15.56 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 16, Valid: 10, Valid Percent: 62.50%, IPv4: 16, IPv6: 0, Min Delay: 223 ms, Max Speed: 32.36 M/s, Avg Speed: 9.33 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 38, Valid: 23, Valid Percent: 60.53%, IPv4: 38, IPv6: 0, Min Delay: 786 ms, Max Speed: 35.26 M/s, Avg Speed: 2.67 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 33, Valid: 13, Valid Percent: 39.39%, IPv4: 33, IPv6: 0, Min Delay: 33 ms, Max Speed: 115.82 M/s, Avg Speed: 23.47 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 43, Valid: 18, Valid Percent: 41.86%, IPv4: 43, IPv6: 0, Min Delay: 132 ms, Max Speed: 104.90 M/s, Avg Speed: 9.11 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 44, Valid: 26, Valid Percent: 59.09%, IPv4: 44, IPv6: 0, Min Delay: 59 ms, Max Speed: 62.35 M/s, Avg Speed: 7.57 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东珠江, Total: 6, Valid: 4, Valid Percent: 66.67%, IPv4: 6, IPv6: 0, Min Delay: 38 ms, Max Speed: 15.05 M/s, Avg Speed: 7.21 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东民生, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 2518 ms, Max Speed: 0.40 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1280x720
Category: ☘️广东频道, Name: 广东体育, Total: 5, Valid: 3, Valid Percent: 60.00%, IPv4: 5, IPv6: 0, Min Delay: 10395 ms, Max Speed: 0.11 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东新闻, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 大湾区卫视, Total: 7, Valid: 3, Valid Percent: 42.86%, IPv4: 7, IPv6: 0, Min Delay: 10380 ms, Max Speed: 0.32 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广州影视, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
