Category: 📺央视频道, Name: CCTV-1, Total: 49, Valid: 11, Valid Percent: 22.45%, IPv4: 49, IPv6: 0, Min Delay: 192 ms, Max Speed: 9.11 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 38, Valid: 12, Valid Percent: 31.58%, IPv4: 38, IPv6: 0, Min Delay: 67 ms, Max Speed: 12.56 M/s, Avg Speed: 2.32 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 36, Valid: 10, Valid Percent: 27.78%, IPv4: 36, IPv6: 0, Min Delay: 145 ms, Max Speed: 6.84 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 27, Valid: 8, Valid Percent: 29.63%, IPv4: 27, IPv6: 0, Min Delay: 136 ms, Max Speed: 11.43 M/s, Avg Speed: 2.37 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 32, Valid: 15, Valid Percent: 46.88%, IPv4: 32, IPv6: 0, Min Delay: 132 ms, Max Speed: 13.73 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 34, Valid: 12, Valid Percent: 35.29%, IPv4: 34, IPv6: 0, Min Delay: 1336 ms, Max Speed: 2.75 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 35, Valid: 13, Valid Percent: 37.14%, IPv4: 35, IPv6: 0, Min Delay: 263 ms, Max Speed: 8.13 M/s, Avg Speed: 2.67 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 23, Valid: 6, Valid Percent: 26.09%, IPv4: 23, IPv6: 0, Min Delay: 270 ms, Max Speed: 8.33 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 19, Valid: 4, Valid Percent: 21.05%, IPv4: 19, IPv6: 0, Min Delay: 142 ms, Max Speed: 11.22 M/s, Avg Speed: 4.58 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 32, Valid: 9, Valid Percent: 28.12%, IPv4: 32, IPv6: 0, Min Delay: 141 ms, Max Speed: 11.25 M/s, Avg Speed: 3.64 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 28, Valid: 9, Valid Percent: 32.14%, IPv4: 28, IPv6: 0, Min Delay: 159 ms, Max Speed: 13.92 M/s, Avg Speed: 3.27 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 26, Valid: 7, Valid Percent: 26.92%, IPv4: 26, IPv6: 0, Min Delay: 136 ms, Max Speed: 6.89 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 26, Valid: 9, Valid Percent: 34.62%, IPv4: 26, IPv6: 0, Min Delay: 10045 ms, Max Speed: 0.21 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 37, Valid: 12, Valid Percent: 32.43%, IPv4: 37, IPv6: 0, Min Delay: 142 ms, Max Speed: 6.51 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 28, Valid: 6, Valid Percent: 21.43%, IPv4: 28, IPv6: 0, Min Delay: 143 ms, Max Speed: 12.64 M/s, Avg Speed: 2.23 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 39, Valid: 12, Valid Percent: 30.77%, IPv4: 39, IPv6: 0, Min Delay: 224 ms, Max Speed: 12.91 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 35, Valid: 8, Valid Percent: 22.86%, IPv4: 35, IPv6: 0, Min Delay: 131 ms, Max Speed: 11.43 M/s, Avg Speed: 1.64 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 35, Valid: 14, Valid Percent: 40.00%, IPv4: 35, IPv6: 0, Min Delay: 149 ms, Max Speed: 8.13 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 23, Valid: 5, Valid Percent: 21.74%, IPv4: 23, IPv6: 0, Min Delay: 151 ms, Max Speed: 6.76 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 20, Valid: 5, Valid Percent: 25.00%, IPv4: 20, IPv6: 0, Min Delay: 139 ms, Max Speed: 11.42 M/s, Avg Speed: 3.86 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 21, Valid: 4, Valid Percent: 19.05%, IPv4: 21, IPv6: 0, Min Delay: 329 ms, Max Speed: 12.47 M/s, Avg Speed: 3.34 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 30, Valid: 13, Valid Percent: 43.33%, IPv4: 30, IPv6: 0, Min Delay: 167 ms, Max Speed: 10.91 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 26, Valid: 7, Valid Percent: 26.92%, IPv4: 26, IPv6: 0, Min Delay: 168 ms, Max Speed: 7.80 M/s, Avg Speed: 2.30 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 31, Valid: 12, Valid Percent: 38.71%, IPv4: 31, IPv6: 0, Min Delay: 146 ms, Max Speed: 7.86 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 36, Valid: 10, Valid Percent: 27.78%, IPv4: 36, IPv6: 0, Min Delay: 67 ms, Max Speed: 8.99 M/s, Avg Speed: 1.87 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 32, Valid: 18, Valid Percent: 56.25%, IPv4: 32, IPv6: 0, Min Delay: 139 ms, Max Speed: 13.95 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 7, Valid: 2, Valid Percent: 28.57%, IPv4: 7, IPv6: 0, Min Delay: 349 ms, Max Speed: 14.72 M/s, Avg Speed: 7.96 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 31, Valid: 12, Valid Percent: 38.71%, IPv4: 31, IPv6: 0, Min Delay: 137 ms, Max Speed: 10.48 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 24, Valid: 7, Valid Percent: 29.17%, IPv4: 24, IPv6: 0, Min Delay: 148 ms, Max Speed: 6.93 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 30, Valid: 6, Valid Percent: 20.00%, IPv4: 30, IPv6: 0, Min Delay: 140 ms, Max Speed: 7.77 M/s, Avg Speed: 2.55 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 27, Valid: 9, Valid Percent: 33.33%, IPv4: 27, IPv6: 0, Min Delay: 145 ms, Max Speed: 11.18 M/s, Avg Speed: 2.15 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东珠江, Total: 5, Valid: 3, Valid Percent: 60.00%, IPv4: 5, IPv6: 0, Min Delay: 10234 ms, Max Speed: 0.16 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东体育, Total: 6, Valid: 4, Valid Percent: 66.67%, IPv4: 6, IPv6: 0, Min Delay: 10359 ms, Max Speed: 0.21 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东民生, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 397 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 广东新闻, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 大湾区卫视, Total: 7, Valid: 4, Valid Percent: 57.14%, IPv4: 7, IPv6: 0, Min Delay: 137 ms, Max Speed: 7.07 M/s, Avg Speed: 1.90 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广州影视, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
