Category: 📺央视频道, Name: CCTV-1, Total: 84, Valid: 37, Valid Percent: 44.05%, IPv4: 84, IPv6: 0, Min Delay: 74 ms, Max Speed: 7.79 M/s, Avg Speed: 2.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 81, Valid: 34, Valid Percent: 41.98%, IPv4: 81, IPv6: 0, Min Delay: 35 ms, Max Speed: 16.07 M/s, Avg Speed: 6.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 74, Valid: 31, Valid Percent: 41.89%, IPv4: 74, IPv6: 0, Min Delay: 30 ms, Max Speed: 18.01 M/s, Avg Speed: 5.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 71, Valid: 25, Valid Percent: 35.21%, IPv4: 71, IPv6: 0, Min Delay: 30 ms, Max Speed: 19.11 M/s, Avg Speed: 1.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 28, Valid: 17, Valid Percent: 60.71%, IPv4: 28, IPv6: 0, Min Delay: 33 ms, Max Speed: 17.32 M/s, Avg Speed: 8.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 50, Valid: 16, Valid Percent: 32.00%, IPv4: 50, IPv6: 0, Min Delay: 32 ms, Max Speed: 16.28 M/s, Avg Speed: 5.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 39, Valid: 3, Valid Percent: 7.69%, IPv4: 39, IPv6: 0, Min Delay: 35 ms, Max Speed: 16.25 M/s, Avg Speed: 10.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 26, Valid: 3, Valid Percent: 11.54%, IPv4: 26, IPv6: 0, Min Delay: 32 ms, Max Speed: 18.39 M/s, Avg Speed: 9.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 5, Valid: 2, Valid Percent: 40.00%, IPv4: 5, IPv6: 0, Min Delay: 581 ms, Max Speed: 4.56 M/s, Avg Speed: 4.53 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CETV-4, Total: 33, Valid: 3, Valid Percent: 9.09%, IPv4: 33, IPv6: 0, Min Delay: 35 ms, Max Speed: 16.42 M/s, Avg Speed: 8.42 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 8, Valid: 1, Valid Percent: 12.50%, IPv4: 8, IPv6: 0, Min Delay: 10065 ms, Max Speed: 0.52 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1280x720
Category: 📡卫视频道, Name: 广东卫视, Total: 64, Valid: 25, Valid Percent: 39.06%, IPv4: 64, IPv6: 0, Min Delay: 33 ms, Max Speed: 158.30 M/s, Avg Speed: 8.79 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 50, Valid: 26, Valid Percent: 52.00%, IPv4: 50, IPv6: 0, Min Delay: 36 ms, Max Speed: 15.45 M/s, Avg Speed: 3.28 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 59, Valid: 36, Valid Percent: 61.02%, IPv4: 59, IPv6: 0, Min Delay: 27 ms, Max Speed: 40.32 M/s, Avg Speed: 4.86 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 63, Valid: 28, Valid Percent: 44.44%, IPv4: 63, IPv6: 0, Min Delay: 30 ms, Max Speed: 17.77 M/s, Avg Speed: 3.50 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 63, Valid: 27, Valid Percent: 42.86%, IPv4: 63, IPv6: 0, Min Delay: 30 ms, Max Speed: 17.95 M/s, Avg Speed: 2.85 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 42, Valid: 25, Valid Percent: 59.52%, IPv4: 42, IPv6: 0, Min Delay: 31 ms, Max Speed: 17.59 M/s, Avg Speed: 4.19 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 42, Valid: 28, Valid Percent: 66.67%, IPv4: 42, IPv6: 0, Min Delay: 29 ms, Max Speed: 19.17 M/s, Avg Speed: 3.55 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 54, Valid: 25, Valid Percent: 46.30%, IPv4: 54, IPv6: 0, Min Delay: 37 ms, Max Speed: 16.82 M/s, Avg Speed: 2.41 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 57, Valid: 23, Valid Percent: 40.35%, IPv4: 57, IPv6: 0, Min Delay: 34 ms, Max Speed: 25.61 M/s, Avg Speed: 3.52 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 46, Valid: 17, Valid Percent: 36.96%, IPv4: 46, IPv6: 0, Min Delay: 453 ms, Max Speed: 7.63 M/s, Avg Speed: 1.86 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 31, Valid: 14, Valid Percent: 45.16%, IPv4: 31, IPv6: 0, Min Delay: 34 ms, Max Speed: 17.46 M/s, Avg Speed: 4.53 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 44, Valid: 18, Valid Percent: 40.91%, IPv4: 44, IPv6: 0, Min Delay: 376 ms, Max Speed: 5.33 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 40, Valid: 20, Valid Percent: 50.00%, IPv4: 40, IPv6: 0, Min Delay: 36 ms, Max Speed: 16.56 M/s, Avg Speed: 3.13 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 37, Valid: 11, Valid Percent: 29.73%, IPv4: 37, IPv6: 0, Min Delay: 32 ms, Max Speed: 17.12 M/s, Avg Speed: 4.68 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 45, Valid: 17, Valid Percent: 37.78%, IPv4: 45, IPv6: 0, Min Delay: 43 ms, Max Speed: 13.66 M/s, Avg Speed: 1.93 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 64, Valid: 29, Valid Percent: 45.31%, IPv4: 64, IPv6: 0, Min Delay: 34 ms, Max Speed: 16.45 M/s, Avg Speed: 3.67 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 58, Valid: 26, Valid Percent: 44.83%, IPv4: 58, IPv6: 0, Min Delay: 32 ms, Max Speed: 17.57 M/s, Avg Speed: 3.72 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 59, Valid: 27, Valid Percent: 45.76%, IPv4: 59, IPv6: 0, Min Delay: 34 ms, Max Speed: 17.02 M/s, Avg Speed: 2.71 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 70, Valid: 29, Valid Percent: 41.43%, IPv4: 70, IPv6: 0, Min Delay: 33 ms, Max Speed: 16.86 M/s, Avg Speed: 3.35 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 56, Valid: 23, Valid Percent: 41.07%, IPv4: 56, IPv6: 0, Min Delay: 37 ms, Max Speed: 15.60 M/s, Avg Speed: 2.11 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 32, Valid: 17, Valid Percent: 53.12%, IPv4: 32, IPv6: 0, Min Delay: 35 ms, Max Speed: 17.09 M/s, Avg Speed: 5.36 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 44, Valid: 15, Valid Percent: 34.09%, IPv4: 44, IPv6: 0, Min Delay: 33 ms, Max Speed: 17.19 M/s, Avg Speed: 6.03 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 40, Valid: 18, Valid Percent: 45.00%, IPv4: 40, IPv6: 0, Min Delay: 35 ms, Max Speed: 16.06 M/s, Avg Speed: 4.88 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 38, Valid: 24, Valid Percent: 63.16%, IPv4: 38, IPv6: 0, Min Delay: 37 ms, Max Speed: 17.51 M/s, Avg Speed: 3.43 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 34, Valid: 13, Valid Percent: 38.24%, IPv4: 34, IPv6: 0, Min Delay: 31 ms, Max Speed: 18.12 M/s, Avg Speed: 5.60 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 46, Valid: 16, Valid Percent: 34.78%, IPv4: 46, IPv6: 0, Min Delay: 37 ms, Max Speed: 16.54 M/s, Avg Speed: 4.64 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 59, Valid: 29, Valid Percent: 49.15%, IPv4: 59, IPv6: 0, Min Delay: 32 ms, Max Speed: 17.14 M/s, Avg Speed: 3.43 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 40, Valid: 28, Valid Percent: 70.00%, IPv4: 40, IPv6: 0, Min Delay: 39 ms, Max Speed: 15.36 M/s, Avg Speed: 3.27 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 26, Valid: 6, Valid Percent: 23.08%, IPv4: 26, IPv6: 0, Min Delay: 36 ms, Max Speed: 15.54 M/s, Avg Speed: 8.82 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 40, Valid: 26, Valid Percent: 65.00%, IPv4: 40, IPv6: 0, Min Delay: 33 ms, Max Speed: 17.11 M/s, Avg Speed: 3.85 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 28, Valid: 8, Valid Percent: 28.57%, IPv4: 28, IPv6: 0, Min Delay: 32 ms, Max Speed: 16.95 M/s, Avg Speed: 7.42 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 43, Valid: 14, Valid Percent: 32.56%, IPv4: 43, IPv6: 0, Min Delay: 36 ms, Max Speed: 15.82 M/s, Avg Speed: 4.74 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 44, Valid: 21, Valid Percent: 47.73%, IPv4: 44, IPv6: 0, Min Delay: 33 ms, Max Speed: 16.79 M/s, Avg Speed: 4.67 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东珠江, Total: 6, Valid: 4, Valid Percent: 66.67%, IPv4: 6, IPv6: 0, Min Delay: 36 ms, Max Speed: 15.41 M/s, Avg Speed: 7.68 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东民生, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 455 ms, Max Speed: 1.90 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1280x720
Category: ☘️广东频道, Name: 广东体育, Total: 5, Valid: 3, Valid Percent: 60.00%, IPv4: 5, IPv6: 0, Min Delay: 10400 ms, Max Speed: 0.26 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东新闻, Total: 4, Valid: 1, Valid Percent: 25.00%, IPv4: 4, IPv6: 0, Min Delay: 407 ms, Max Speed: 1.55 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1280x720
Category: ☘️广东频道, Name: 大湾区卫视, Total: 13, Valid: 4, Valid Percent: 30.77%, IPv4: 13, IPv6: 0, Min Delay: 41 ms, Max Speed: 15.45 M/s, Avg Speed: 3.91 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广州影视, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
