Category: 📺央视频道, Name: CCTV-1, Total: 73, Valid: 34, Valid Percent: 46.58%, IPv4: 73, IPv6: 0, Min Delay: 39 ms, Max Speed: 28.67 M/s, Avg Speed: 4.39 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 37, Valid: 19, Valid Percent: 51.35%, IPv4: 37, IPv6: 0, Min Delay: 34 ms, Max Speed: 53.28 M/s, Avg Speed: 6.03 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 62, Valid: 31, Valid Percent: 50.00%, IPv4: 62, IPv6: 0, Min Delay: 18 ms, Max Speed: 56.13 M/s, Avg Speed: 9.23 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 51, Valid: 29, Valid Percent: 56.86%, IPv4: 51, IPv6: 0, Min Delay: 34 ms, Max Speed: 17.35 M/s, Avg Speed: 4.06 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 59, Valid: 28, Valid Percent: 47.46%, IPv4: 59, IPv6: 0, Min Delay: 34 ms, Max Speed: 99.19 M/s, Avg Speed: 11.36 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 68, Valid: 36, Valid Percent: 52.94%, IPv4: 68, IPv6: 0, Min Delay: 35 ms, Max Speed: 111.30 M/s, Avg Speed: 10.39 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 56, Valid: 28, Valid Percent: 50.00%, IPv4: 56, IPv6: 0, Min Delay: 38 ms, Max Speed: 104.53 M/s, Avg Speed: 9.02 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 36, Valid: 22, Valid Percent: 61.11%, IPv4: 36, IPv6: 0, Min Delay: 31 ms, Max Speed: 105.53 M/s, Avg Speed: 18.08 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 46, Valid: 21, Valid Percent: 45.65%, IPv4: 46, IPv6: 0, Min Delay: 35 ms, Max Speed: 90.20 M/s, Avg Speed: 16.86 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 41, Valid: 18, Valid Percent: 43.90%, IPv4: 41, IPv6: 0, Min Delay: 37 ms, Max Speed: 16.48 M/s, Avg Speed: 6.59 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 38, Valid: 27, Valid Percent: 71.05%, IPv4: 38, IPv6: 0, Min Delay: 31 ms, Max Speed: 71.40 M/s, Avg Speed: 12.20 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 34, Valid: 18, Valid Percent: 52.94%, IPv4: 34, IPv6: 0, Min Delay: 36 ms, Max Speed: 94.11 M/s, Avg Speed: 24.08 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 50, Valid: 22, Valid Percent: 44.00%, IPv4: 50, IPv6: 0, Min Delay: 40 ms, Max Speed: 97.98 M/s, Avg Speed: 19.01 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 53, Valid: 31, Valid Percent: 58.49%, IPv4: 53, IPv6: 0, Min Delay: 8 ms, Max Speed: 42.75 M/s, Avg Speed: 6.73 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 深圳卫视, Total: 43, Valid: 35, Valid Percent: 81.40%, IPv4: 43, IPv6: 0, Min Delay: 33 ms, Max Speed: 104.08 M/s, Avg Speed: 11.33 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 25, Valid: 11, Valid Percent: 44.00%, IPv4: 25, IPv6: 0, Min Delay: 35 ms, Max Speed: 16.60 M/s, Avg Speed: 8.77 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 45, Valid: 32, Valid Percent: 71.11%, IPv4: 45, IPv6: 0, Min Delay: 41 ms, Max Speed: 109.46 M/s, Avg Speed: 7.48 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 26, Valid: 8, Valid Percent: 30.77%, IPv4: 26, IPv6: 0, Min Delay: 38 ms, Max Speed: 13.75 M/s, Avg Speed: 5.92 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 45, Valid: 24, Valid Percent: 53.33%, IPv4: 45, IPv6: 0, Min Delay: 36 ms, Max Speed: 101.88 M/s, Avg Speed: 13.94 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 39, Valid: 26, Valid Percent: 66.67%, IPv4: 39, IPv6: 0, Min Delay: 34 ms, Max Speed: 17.24 M/s, Avg Speed: 4.51 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东珠江, Total: 5, Valid: 4, Valid Percent: 80.00%, IPv4: 5, IPv6: 0, Min Delay: 32 ms, Max Speed: 17.82 M/s, Avg Speed: 8.50 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东体育, Total: 5, Valid: 3, Valid Percent: 60.00%, IPv4: 5, IPv6: 0, Min Delay: 10280 ms, Max Speed: 0.16 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东新闻, Total: 3, Valid: 1, Valid Percent: 33.33%, IPv4: 3, IPv6: 0, Min Delay: 862 ms, Max Speed: 4.14 M/s, Avg Speed: 4.14 M/s, Max Resolution: 1280x720
Category: ☘️广东频道, Name: 广东民生, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 395 ms, Max Speed: 1.86 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1280x720
Category: ☘️广东频道, Name: 大湾区卫视, Total: 15, Valid: 4, Valid Percent: 26.67%, IPv4: 15, IPv6: 0, Min Delay: 87 ms, Max Speed: 13.34 M/s, Avg Speed: 3.37 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广州影视, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
