Category: 📺央视频道, Name: CCTV-1, Total: 56, Valid: 24, Valid Percent: 42.86%, IPv4: 56, IPv6: 0, Min Delay: 59 ms, Max Speed: 16.73 M/s, Avg Speed: 3.29 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 34, Valid: 13, Valid Percent: 38.24%, IPv4: 34, IPv6: 0, Min Delay: 68 ms, Max Speed: 17.92 M/s, Avg Speed: 4.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 26, Valid: 11, Valid Percent: 42.31%, IPv4: 26, IPv6: 0, Min Delay: 108 ms, Max Speed: 9.77 M/s, Avg Speed: 4.72 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 38, Valid: 16, Valid Percent: 42.11%, IPv4: 38, IPv6: 0, Min Delay: 132 ms, Max Speed: 8.55 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 32, Valid: 12, Valid Percent: 37.50%, IPv4: 32, IPv6: 0, Min Delay: 59 ms, Max Speed: 16.97 M/s, Avg Speed: 4.28 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 25, Valid: 9, Valid Percent: 36.00%, IPv4: 25, IPv6: 0, Min Delay: 60 ms, Max Speed: 17.04 M/s, Avg Speed: 2.18 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 24, Valid: 9, Valid Percent: 37.50%, IPv4: 24, IPv6: 0, Min Delay: 55 ms, Max Speed: 17.23 M/s, Avg Speed: 6.62 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 19, Valid: 6, Valid Percent: 31.58%, IPv4: 19, IPv6: 0, Min Delay: 100 ms, Max Speed: 10.20 M/s, Avg Speed: 6.19 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 19, Valid: 7, Valid Percent: 36.84%, IPv4: 19, IPv6: 0, Min Delay: 133 ms, Max Speed: 9.30 M/s, Avg Speed: 4.04 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 31, Valid: 19, Valid Percent: 61.29%, IPv4: 31, IPv6: 0, Min Delay: 104 ms, Max Speed: 9.71 M/s, Avg Speed: 2.17 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 23, Valid: 8, Valid Percent: 34.78%, IPv4: 23, IPv6: 0, Min Delay: 104 ms, Max Speed: 9.31 M/s, Avg Speed: 2.36 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 26, Valid: 10, Valid Percent: 38.46%, IPv4: 26, IPv6: 0, Min Delay: 106 ms, Max Speed: 9.17 M/s, Avg Speed: 3.79 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 39, Valid: 17, Valid Percent: 43.59%, IPv4: 39, IPv6: 0, Min Delay: 18 ms, Max Speed: 8.86 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 31, Valid: 21, Valid Percent: 67.74%, IPv4: 31, IPv6: 0, Min Delay: 106 ms, Max Speed: 9.59 M/s, Avg Speed: 2.27 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 7, Valid: 2, Valid Percent: 28.57%, IPv4: 7, IPv6: 0, Min Delay: 118 ms, Max Speed: 8.32 M/s, Avg Speed: 4.33 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 31, Valid: 20, Valid Percent: 64.52%, IPv4: 31, IPv6: 0, Min Delay: 105 ms, Max Speed: 9.64 M/s, Avg Speed: 2.68 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 24, Valid: 5, Valid Percent: 20.83%, IPv4: 24, IPv6: 0, Min Delay: 116 ms, Max Speed: 8.62 M/s, Avg Speed: 3.25 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 30, Valid: 9, Valid Percent: 30.00%, IPv4: 30, IPv6: 0, Min Delay: 100 ms, Max Speed: 9.63 M/s, Avg Speed: 5.16 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 25, Valid: 12, Valid Percent: 48.00%, IPv4: 25, IPv6: 0, Min Delay: 96 ms, Max Speed: 9.06 M/s, Avg Speed: 3.21 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东珠江, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 10205 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 广东体育, Total: 5, Valid: 3, Valid Percent: 60.00%, IPv4: 5, IPv6: 0, Min Delay: 10229 ms, Max Speed: 0.09 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东民生, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 10514 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 广东新闻, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: 535 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 大湾区卫视, Total: 7, Valid: 4, Valid Percent: 57.14%, IPv4: 7, IPv6: 0, Min Delay: 64 ms, Max Speed: 16.00 M/s, Avg Speed: 4.21 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广州影视, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
