Category: 📺央视频道, Name: CCTV-1, Total: 57, Valid: 22, Valid Percent: 38.60%, IPv4: 57, IPv6: 0, Min Delay: 1086 ms, Max Speed: 7.74 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 25, Valid: 1, Valid Percent: 4.00%, IPv4: 25, IPv6: 0, Min Delay: 420 ms, Max Speed: 6.36 M/s, Avg Speed: 6.36 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CETV-3, Total: 4, Valid: 1, Valid Percent: 25.00%, IPv4: 4, IPv6: 0, Min Delay: 434 ms, Max Speed: 6.09 M/s, Avg Speed: 6.09 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CETV-4, Total: 31, Valid: 1, Valid Percent: 3.23%, IPv4: 31, IPv6: 0, Min Delay: 458 ms, Max Speed: 6.05 M/s, Avg Speed: 6.05 M/s, Max Resolution: 720x576
Category: 📡卫视频道, Name: 香港卫视, Total: 7, Valid: 0, Valid Percent: 0.00%, IPv4: 7, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 广东卫视, Total: 53, Valid: 26, Valid Percent: 49.06%, IPv4: 53, IPv6: 0, Min Delay: 43 ms, Max Speed: 171.85 M/s, Avg Speed: 8.13 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 47, Valid: 29, Valid Percent: 61.70%, IPv4: 47, IPv6: 0, Min Delay: 407 ms, Max Speed: 8.80 M/s, Avg Speed: 2.06 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 56, Valid: 36, Valid Percent: 64.29%, IPv4: 56, IPv6: 0, Min Delay: 8 ms, Max Speed: 11.64 M/s, Avg Speed: 1.62 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 58, Valid: 29, Valid Percent: 50.00%, IPv4: 58, IPv6: 0, Min Delay: 25 ms, Max Speed: 6.84 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 53, Valid: 25, Valid Percent: 47.17%, IPv4: 53, IPv6: 0, Min Delay: 460 ms, Max Speed: 11.97 M/s, Avg Speed: 2.38 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 42, Valid: 24, Valid Percent: 57.14%, IPv4: 42, IPv6: 0, Min Delay: 474 ms, Max Speed: 15.24 M/s, Avg Speed: 2.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 46, Valid: 30, Valid Percent: 65.22%, IPv4: 46, IPv6: 0, Min Delay: 439 ms, Max Speed: 6.13 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 49, Valid: 22, Valid Percent: 44.90%, IPv4: 49, IPv6: 0, Min Delay: 429 ms, Max Speed: 5.75 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 48, Valid: 25, Valid Percent: 52.08%, IPv4: 48, IPv6: 0, Min Delay: 484 ms, Max Speed: 8.50 M/s, Avg Speed: 2.89 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 36, Valid: 19, Valid Percent: 52.78%, IPv4: 36, IPv6: 0, Min Delay: 324 ms, Max Speed: 8.69 M/s, Avg Speed: 1.89 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 26, Valid: 14, Valid Percent: 53.85%, IPv4: 26, IPv6: 0, Min Delay: 413 ms, Max Speed: 8.63 M/s, Avg Speed: 2.59 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 37, Valid: 18, Valid Percent: 48.65%, IPv4: 37, IPv6: 0, Min Delay: 462 ms, Max Speed: 8.54 M/s, Avg Speed: 1.84 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 42, Valid: 25, Valid Percent: 59.52%, IPv4: 42, IPv6: 0, Min Delay: 274 ms, Max Speed: 83.16 M/s, Avg Speed: 5.18 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 29, Valid: 9, Valid Percent: 31.03%, IPv4: 29, IPv6: 0, Min Delay: 735 ms, Max Speed: 6.40 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 35, Valid: 19, Valid Percent: 54.29%, IPv4: 35, IPv6: 0, Min Delay: 441 ms, Max Speed: 8.80 M/s, Avg Speed: 2.23 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 49, Valid: 25, Valid Percent: 51.02%, IPv4: 49, IPv6: 0, Min Delay: 10 ms, Max Speed: 38.68 M/s, Avg Speed: 3.20 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 43, Valid: 23, Valid Percent: 53.49%, IPv4: 43, IPv6: 0, Min Delay: 428 ms, Max Speed: 8.26 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 55, Valid: 29, Valid Percent: 52.73%, IPv4: 55, IPv6: 0, Min Delay: 436 ms, Max Speed: 29.18 M/s, Avg Speed: 3.63 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 53, Valid: 25, Valid Percent: 47.17%, IPv4: 53, IPv6: 0, Min Delay: 426 ms, Max Speed: 13.74 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 46, Valid: 23, Valid Percent: 50.00%, IPv4: 46, IPv6: 0, Min Delay: 280 ms, Max Speed: 81.69 M/s, Avg Speed: 9.13 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 31, Valid: 14, Valid Percent: 45.16%, IPv4: 31, IPv6: 0, Min Delay: 476 ms, Max Speed: 41.80 M/s, Avg Speed: 6.01 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 37, Valid: 15, Valid Percent: 40.54%, IPv4: 37, IPv6: 0, Min Delay: 146 ms, Max Speed: 91.95 M/s, Avg Speed: 16.66 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 32, Valid: 13, Valid Percent: 40.62%, IPv4: 32, IPv6: 0, Min Delay: 1191 ms, Max Speed: 3.73 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 40, Valid: 26, Valid Percent: 65.00%, IPv4: 40, IPv6: 0, Min Delay: 433 ms, Max Speed: 7.13 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 29, Valid: 13, Valid Percent: 44.83%, IPv4: 29, IPv6: 0, Min Delay: 120 ms, Max Speed: 106.05 M/s, Avg Speed: 13.13 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 37, Valid: 12, Valid Percent: 32.43%, IPv4: 37, IPv6: 0, Min Delay: 133 ms, Max Speed: 102.00 M/s, Avg Speed: 12.72 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 49, Valid: 23, Valid Percent: 46.94%, IPv4: 49, IPv6: 0, Min Delay: 826 ms, Max Speed: 8.44 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 38, Valid: 27, Valid Percent: 71.05%, IPv4: 38, IPv6: 0, Min Delay: 125 ms, Max Speed: 101.04 M/s, Avg Speed: 7.40 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 14, Valid: 5, Valid Percent: 35.71%, IPv4: 14, IPv6: 0, Min Delay: 3915 ms, Max Speed: 1.28 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 39, Valid: 25, Valid Percent: 64.10%, IPv4: 39, IPv6: 0, Min Delay: 159 ms, Max Speed: 90.08 M/s, Avg Speed: 5.99 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 32, Valid: 12, Valid Percent: 37.50%, IPv4: 32, IPv6: 0, Min Delay: 107 ms, Max Speed: 105.48 M/s, Avg Speed: 22.09 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 41, Valid: 18, Valid Percent: 43.90%, IPv4: 41, IPv6: 0, Min Delay: 269 ms, Max Speed: 68.43 M/s, Avg Speed: 6.38 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 33, Valid: 16, Valid Percent: 48.48%, IPv4: 33, IPv6: 0, Min Delay: 490 ms, Max Speed: 8.29 M/s, Avg Speed: 2.85 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东民生, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 10258 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东珠江, Total: 4, Valid: 2, Valid Percent: 50.00%, IPv4: 4, IPv6: 0, Min Delay: 10360 ms, Max Speed: 0.06 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东体育, Total: 4, Valid: 2, Valid Percent: 50.00%, IPv4: 4, IPv6: 0, Min Delay: 10264 ms, Max Speed: 0.27 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东新闻, Total: 4, Valid: 1, Valid Percent: 25.00%, IPv4: 4, IPv6: 0, Min Delay: 405 ms, Max Speed: 5.19 M/s, Avg Speed: 5.19 M/s, Max Resolution: 1280x720
Category: ☘️广东频道, Name: 大湾区卫视, Total: 7, Valid: 3, Valid Percent: 42.86%, IPv4: 7, IPv6: 0, Min Delay: 10245 ms, Max Speed: 0.08 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广州影视, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
