Category: 📺央视频道, Name: CCTV-1, Total: 83, Valid: 45, Valid Percent: 54.22%, IPv4: 83, IPv6: 0, Min Delay: 63 ms, Max Speed: 99.72 M/s, Avg Speed: 11.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 74, Valid: 37, Valid Percent: 50.00%, IPv4: 74, IPv6: 0, Min Delay: 34 ms, Max Speed: 15.98 M/s, Avg Speed: 5.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 73, Valid: 39, Valid Percent: 53.42%, IPv4: 73, IPv6: 0, Min Delay: 39 ms, Max Speed: 59.25 M/s, Avg Speed: 10.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 84, Valid: 40, Valid Percent: 47.62%, IPv4: 84, IPv6: 0, Min Delay: 39 ms, Max Speed: 56.58 M/s, Avg Speed: 10.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 74, Valid: 38, Valid Percent: 51.35%, IPv4: 74, IPv6: 0, Min Delay: 38 ms, Max Speed: 45.93 M/s, Avg Speed: 9.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 66, Valid: 20, Valid Percent: 30.30%, IPv4: 66, IPv6: 0, Min Delay: 343 ms, Max Speed: 33.92 M/s, Avg Speed: 3.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 32, Valid: 21, Valid Percent: 65.62%, IPv4: 32, IPv6: 0, Min Delay: 37 ms, Max Speed: 92.64 M/s, Avg Speed: 16.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 52, Valid: 18, Valid Percent: 34.62%, IPv4: 52, IPv6: 0, Min Delay: 37 ms, Max Speed: 95.87 M/s, Avg Speed: 17.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 41, Valid: 3, Valid Percent: 7.32%, IPv4: 41, IPv6: 0, Min Delay: 52 ms, Max Speed: 13.00 M/s, Avg Speed: 10.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 24, Valid: 1, Valid Percent: 4.17%, IPv4: 24, IPv6: 0, Min Delay: 40 ms, Max Speed: 14.28 M/s, Avg Speed: 14.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 32, Valid: 1, Valid Percent: 3.12%, IPv4: 32, IPv6: 0, Min Delay: 74 ms, Max Speed: 6.74 M/s, Avg Speed: 6.74 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 7, Valid: 0, Valid Percent: 0.00%, IPv4: 7, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 广东卫视, Total: 64, Valid: 30, Valid Percent: 46.88%, IPv4: 64, IPv6: 0, Min Delay: 38 ms, Max Speed: 94.96 M/s, Avg Speed: 16.55 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 49, Valid: 29, Valid Percent: 59.18%, IPv4: 49, IPv6: 0, Min Delay: 35 ms, Max Speed: 48.75 M/s, Avg Speed: 7.86 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 65, Valid: 41, Valid Percent: 63.08%, IPv4: 65, IPv6: 0, Min Delay: 9 ms, Max Speed: 92.85 M/s, Avg Speed: 12.11 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 66, Valid: 31, Valid Percent: 46.97%, IPv4: 66, IPv6: 0, Min Delay: 6 ms, Max Speed: 96.73 M/s, Avg Speed: 14.57 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 63, Valid: 29, Valid Percent: 46.03%, IPv4: 63, IPv6: 0, Min Delay: 36 ms, Max Speed: 92.30 M/s, Avg Speed: 16.89 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 46, Valid: 29, Valid Percent: 63.04%, IPv4: 46, IPv6: 0, Min Delay: 36 ms, Max Speed: 89.83 M/s, Avg Speed: 11.27 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 50, Valid: 34, Valid Percent: 68.00%, IPv4: 50, IPv6: 0, Min Delay: 44 ms, Max Speed: 94.59 M/s, Avg Speed: 10.91 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 57, Valid: 28, Valid Percent: 49.12%, IPv4: 57, IPv6: 0, Min Delay: 48 ms, Max Speed: 30.97 M/s, Avg Speed: 4.54 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 57, Valid: 27, Valid Percent: 47.37%, IPv4: 57, IPv6: 0, Min Delay: 42 ms, Max Speed: 15.13 M/s, Avg Speed: 3.44 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 38, Valid: 18, Valid Percent: 47.37%, IPv4: 38, IPv6: 0, Min Delay: 555 ms, Max Speed: 6.61 M/s, Avg Speed: 2.16 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 29, Valid: 15, Valid Percent: 51.72%, IPv4: 29, IPv6: 0, Min Delay: 34 ms, Max Speed: 46.48 M/s, Avg Speed: 6.65 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 46, Valid: 26, Valid Percent: 56.52%, IPv4: 46, IPv6: 0, Min Delay: 69 ms, Max Speed: 50.58 M/s, Avg Speed: 6.14 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 41, Valid: 23, Valid Percent: 56.10%, IPv4: 41, IPv6: 0, Min Delay: 41 ms, Max Speed: 17.75 M/s, Avg Speed: 4.24 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 37, Valid: 12, Valid Percent: 32.43%, IPv4: 37, IPv6: 0, Min Delay: 40 ms, Max Speed: 17.33 M/s, Avg Speed: 6.99 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 39, Valid: 21, Valid Percent: 53.85%, IPv4: 39, IPv6: 0, Min Delay: 40 ms, Max Speed: 51.86 M/s, Avg Speed: 5.69 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 60, Valid: 30, Valid Percent: 50.00%, IPv4: 60, IPv6: 0, Min Delay: 19 ms, Max Speed: 63.37 M/s, Avg Speed: 7.80 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 55, Valid: 31, Valid Percent: 56.36%, IPv4: 55, IPv6: 0, Min Delay: 40 ms, Max Speed: 48.31 M/s, Avg Speed: 6.07 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 64, Valid: 32, Valid Percent: 50.00%, IPv4: 64, IPv6: 0, Min Delay: 46 ms, Max Speed: 37.02 M/s, Avg Speed: 5.47 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 68, Valid: 34, Valid Percent: 50.00%, IPv4: 68, IPv6: 0, Min Delay: 43 ms, Max Speed: 89.00 M/s, Avg Speed: 13.80 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 55, Valid: 26, Valid Percent: 47.27%, IPv4: 55, IPv6: 0, Min Delay: 42 ms, Max Speed: 94.01 M/s, Avg Speed: 16.11 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 36, Valid: 18, Valid Percent: 50.00%, IPv4: 36, IPv6: 0, Min Delay: 44 ms, Max Speed: 53.57 M/s, Avg Speed: 13.91 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 45, Valid: 22, Valid Percent: 48.89%, IPv4: 45, IPv6: 0, Min Delay: 42 ms, Max Speed: 87.23 M/s, Avg Speed: 18.60 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 43, Valid: 20, Valid Percent: 46.51%, IPv4: 43, IPv6: 0, Min Delay: 41 ms, Max Speed: 18.68 M/s, Avg Speed: 6.33 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 41, Valid: 27, Valid Percent: 65.85%, IPv4: 41, IPv6: 0, Min Delay: 37 ms, Max Speed: 71.83 M/s, Avg Speed: 10.37 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 33, Valid: 17, Valid Percent: 51.52%, IPv4: 33, IPv6: 0, Min Delay: 40 ms, Max Speed: 97.64 M/s, Avg Speed: 27.89 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 47, Valid: 17, Valid Percent: 36.17%, IPv4: 47, IPv6: 0, Min Delay: 37 ms, Max Speed: 88.90 M/s, Avg Speed: 22.23 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 53, Valid: 32, Valid Percent: 60.38%, IPv4: 53, IPv6: 0, Min Delay: 6 ms, Max Speed: 15.88 M/s, Avg Speed: 5.35 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 深圳卫视, Total: 46, Valid: 34, Valid Percent: 73.91%, IPv4: 46, IPv6: 0, Min Delay: 38 ms, Max Speed: 78.98 M/s, Avg Speed: 10.81 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 22, Valid: 7, Valid Percent: 31.82%, IPv4: 22, IPv6: 0, Min Delay: 53 ms, Max Speed: 12.71 M/s, Avg Speed: 8.33 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 42, Valid: 30, Valid Percent: 71.43%, IPv4: 42, IPv6: 0, Min Delay: 36 ms, Max Speed: 103.60 M/s, Avg Speed: 12.59 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 33, Valid: 13, Valid Percent: 39.39%, IPv4: 33, IPv6: 0, Min Delay: 36 ms, Max Speed: 15.48 M/s, Avg Speed: 4.65 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 44, Valid: 19, Valid Percent: 43.18%, IPv4: 44, IPv6: 0, Min Delay: 47 ms, Max Speed: 111.47 M/s, Avg Speed: 14.73 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 46, Valid: 30, Valid Percent: 65.22%, IPv4: 46, IPv6: 0, Min Delay: 39 ms, Max Speed: 54.88 M/s, Avg Speed: 8.70 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东珠江, Total: 6, Valid: 4, Valid Percent: 66.67%, IPv4: 6, IPv6: 0, Min Delay: 37 ms, Max Speed: 15.13 M/s, Avg Speed: 7.41 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东民生, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 10146 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 广东体育, Total: 4, Valid: 2, Valid Percent: 50.00%, IPv4: 4, IPv6: 0, Min Delay: 10168 ms, Max Speed: 0.08 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东新闻, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 大湾区卫视, Total: 16, Valid: 5, Valid Percent: 31.25%, IPv4: 16, IPv6: 0, Min Delay: 1747 ms, Max Speed: 1.27 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广州影视, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
