Category: 📺央视频道, Name: CCTV-1, Total: 56, Valid: 25, Valid Percent: 44.64%, IPv4: 56, IPv6: 0, Min Delay: 65 ms, Max Speed: 4.24 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 54, Valid: 24, Valid Percent: 44.44%, IPv4: 54, IPv6: 0, Min Delay: 366 ms, Max Speed: 3.19 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 23, Valid: 14, Valid Percent: 60.87%, IPv4: 23, IPv6: 0, Min Delay: 5791 ms, Max Speed: 1.29 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 39, Valid: 25, Valid Percent: 64.10%, IPv4: 39, IPv6: 0, Min Delay: 38 ms, Max Speed: 141.24 M/s, Avg Speed: 8.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 34, Valid: 7, Valid Percent: 20.59%, IPv4: 34, IPv6: 0, Min Delay: 781 ms, Max Speed: 2.98 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 15, Valid: 2, Valid Percent: 13.33%, IPv4: 15, IPv6: 0, Min Delay: 584 ms, Max Speed: 8.75 M/s, Avg Speed: 7.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 5, Valid: 3, Valid Percent: 60.00%, IPv4: 5, IPv6: 0, Min Delay: 482 ms, Max Speed: 5.46 M/s, Avg Speed: 5.36 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CETV-4, Total: 21, Valid: 2, Valid Percent: 9.52%, IPv4: 21, IPv6: 0, Min Delay: 712 ms, Max Speed: 7.31 M/s, Avg Speed: 6.09 M/s, Max Resolution: 720x576
Category: 📡卫视频道, Name: 香港卫视, Total: 7, Valid: 0, Valid Percent: 0.00%, IPv4: 7, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 广东卫视, Total: 47, Valid: 23, Valid Percent: 48.94%, IPv4: 47, IPv6: 0, Min Delay: 673 ms, Max Speed: 7.65 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 40, Valid: 18, Valid Percent: 45.00%, IPv4: 40, IPv6: 0, Min Delay: 547 ms, Max Speed: 6.51 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 52, Valid: 31, Valid Percent: 59.62%, IPv4: 52, IPv6: 0, Min Delay: 7 ms, Max Speed: 13.43 M/s, Avg Speed: 0.98 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 44, Valid: 23, Valid Percent: 52.27%, IPv4: 44, IPv6: 0, Min Delay: 7 ms, Max Speed: 13.67 M/s, Avg Speed: 1.81 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 41, Valid: 21, Valid Percent: 51.22%, IPv4: 41, IPv6: 0, Min Delay: 510 ms, Max Speed: 8.63 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 33, Valid: 14, Valid Percent: 42.42%, IPv4: 33, IPv6: 0, Min Delay: 684 ms, Max Speed: 7.44 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 38, Valid: 20, Valid Percent: 52.63%, IPv4: 38, IPv6: 0, Min Delay: 519 ms, Max Speed: 8.19 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 39, Valid: 17, Valid Percent: 43.59%, IPv4: 39, IPv6: 0, Min Delay: 525 ms, Max Speed: 6.83 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 41, Valid: 24, Valid Percent: 58.54%, IPv4: 41, IPv6: 0, Min Delay: 814 ms, Max Speed: 7.60 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 30, Valid: 16, Valid Percent: 53.33%, IPv4: 30, IPv6: 0, Min Delay: 519 ms, Max Speed: 5.68 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 20, Valid: 9, Valid Percent: 45.00%, IPv4: 20, IPv6: 0, Min Delay: 686 ms, Max Speed: 7.60 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 29, Valid: 11, Valid Percent: 37.93%, IPv4: 29, IPv6: 0, Min Delay: 792 ms, Max Speed: 7.41 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 39, Valid: 21, Valid Percent: 53.85%, IPv4: 39, IPv6: 0, Min Delay: 43 ms, Max Speed: 128.19 M/s, Avg Speed: 7.42 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 21, Valid: 6, Valid Percent: 28.57%, IPv4: 21, IPv6: 0, Min Delay: 1331 ms, Max Speed: 1.17 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 27, Valid: 14, Valid Percent: 51.85%, IPv4: 27, IPv6: 0, Min Delay: 528 ms, Max Speed: 0.91 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 35, Valid: 13, Valid Percent: 37.14%, IPv4: 35, IPv6: 0, Min Delay: 15 ms, Max Speed: 33.24 M/s, Avg Speed: 2.92 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 35, Valid: 22, Valid Percent: 62.86%, IPv4: 35, IPv6: 0, Min Delay: 8 ms, Max Speed: 276.82 M/s, Avg Speed: 13.42 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 46, Valid: 26, Valid Percent: 56.52%, IPv4: 46, IPv6: 0, Min Delay: 518 ms, Max Speed: 9.71 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 38, Valid: 18, Valid Percent: 47.37%, IPv4: 38, IPv6: 0, Min Delay: 61 ms, Max Speed: 80.23 M/s, Avg Speed: 4.80 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 34, Valid: 17, Valid Percent: 50.00%, IPv4: 34, IPv6: 0, Min Delay: 597 ms, Max Speed: 8.51 M/s, Avg Speed: 1.98 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 28, Valid: 12, Valid Percent: 42.86%, IPv4: 28, IPv6: 0, Min Delay: 42 ms, Max Speed: 118.95 M/s, Avg Speed: 18.17 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 28, Valid: 15, Valid Percent: 53.57%, IPv4: 28, IPv6: 0, Min Delay: 49 ms, Max Speed: 111.88 M/s, Avg Speed: 20.18 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 20, Valid: 9, Valid Percent: 45.00%, IPv4: 20, IPv6: 0, Min Delay: 570 ms, Max Speed: 8.88 M/s, Avg Speed: 2.21 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 34, Valid: 21, Valid Percent: 61.76%, IPv4: 34, IPv6: 0, Min Delay: 509 ms, Max Speed: 3.72 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 24, Valid: 8, Valid Percent: 33.33%, IPv4: 24, IPv6: 0, Min Delay: 45 ms, Max Speed: 113.50 M/s, Avg Speed: 27.61 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 26, Valid: 9, Valid Percent: 34.62%, IPv4: 26, IPv6: 0, Min Delay: 36 ms, Max Speed: 148.84 M/s, Avg Speed: 18.01 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 46, Valid: 23, Valid Percent: 50.00%, IPv4: 46, IPv6: 0, Min Delay: 38 ms, Max Speed: 123.23 M/s, Avg Speed: 10.55 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 36, Valid: 25, Valid Percent: 69.44%, IPv4: 36, IPv6: 0, Min Delay: 559 ms, Max Speed: 4.87 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 6, Valid: 2, Valid Percent: 33.33%, IPv4: 6, IPv6: 0, Min Delay: 5397 ms, Max Speed: 0.62 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 34, Valid: 21, Valid Percent: 61.76%, IPv4: 34, IPv6: 0, Min Delay: 511 ms, Max Speed: 7.21 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 27, Valid: 8, Valid Percent: 29.63%, IPv4: 27, IPv6: 0, Min Delay: 47 ms, Max Speed: 116.02 M/s, Avg Speed: 15.90 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 35, Valid: 15, Valid Percent: 42.86%, IPv4: 35, IPv6: 0, Min Delay: 47 ms, Max Speed: 116.90 M/s, Avg Speed: 8.62 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 32, Valid: 18, Valid Percent: 56.25%, IPv4: 32, IPv6: 0, Min Delay: 56 ms, Max Speed: 82.11 M/s, Avg Speed: 5.44 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东珠江, Total: 9, Valid: 6, Valid Percent: 66.67%, IPv4: 9, IPv6: 0, Min Delay: 464 ms, Max Speed: 4.30 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东民生, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 10277 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东体育, Total: 7, Valid: 6, Valid Percent: 85.71%, IPv4: 7, IPv6: 0, Min Delay: 10191 ms, Max Speed: 0.90 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东新闻, Total: 4, Valid: 1, Valid Percent: 25.00%, IPv4: 4, IPv6: 0, Min Delay: 1636 ms, Max Speed: 1.69 M/s, Avg Speed: 1.69 M/s, Max Resolution: 1280x720
Category: ☘️广东频道, Name: 大湾区卫视, Total: 9, Valid: 7, Valid Percent: 77.78%, IPv4: 9, IPv6: 0, Min Delay: 380 ms, Max Speed: 3.62 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 汕头综合, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 5387 ms, Max Speed: 1.18 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广州影视, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
