Category: 📺央视频道, Name: CCTV-1, Total: 66, Valid: 31, Valid Percent: 46.97%, IPv4: 66, IPv6: 0, Min Delay: 472 ms, Max Speed: 6.17 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 27, Valid: 7, Valid Percent: 25.93%, IPv4: 27, IPv6: 0, Min Delay: 762 ms, Max Speed: 5.27 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 34, Valid: 15, Valid Percent: 44.12%, IPv4: 34, IPv6: 0, Min Delay: 396 ms, Max Speed: 6.25 M/s, Avg Speed: 1.58 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 47, Valid: 22, Valid Percent: 46.81%, IPv4: 47, IPv6: 0, Min Delay: 59 ms, Max Speed: 5.43 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 40, Valid: 20, Valid Percent: 50.00%, IPv4: 40, IPv6: 0, Min Delay: 406 ms, Max Speed: 5.68 M/s, Avg Speed: 1.75 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 50, Valid: 25, Valid Percent: 50.00%, IPv4: 50, IPv6: 0, Min Delay: 423 ms, Max Speed: 5.80 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 45, Valid: 19, Valid Percent: 42.22%, IPv4: 45, IPv6: 0, Min Delay: 37 ms, Max Speed: 147.95 M/s, Avg Speed: 9.19 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 42, Valid: 18, Valid Percent: 42.86%, IPv4: 42, IPv6: 0, Min Delay: 440 ms, Max Speed: 6.17 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 33, Valid: 15, Valid Percent: 45.45%, IPv4: 33, IPv6: 0, Min Delay: 43 ms, Max Speed: 130.95 M/s, Avg Speed: 13.84 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 32, Valid: 16, Valid Percent: 50.00%, IPv4: 32, IPv6: 0, Min Delay: 39 ms, Max Speed: 142.87 M/s, Avg Speed: 22.90 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 29, Valid: 12, Valid Percent: 41.38%, IPv4: 29, IPv6: 0, Min Delay: 756 ms, Max Speed: 6.34 M/s, Avg Speed: 3.04 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 39, Valid: 24, Valid Percent: 61.54%, IPv4: 39, IPv6: 0, Min Delay: 442 ms, Max Speed: 5.28 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 29, Valid: 12, Valid Percent: 41.38%, IPv4: 29, IPv6: 0, Min Delay: 49 ms, Max Speed: 112.11 M/s, Avg Speed: 16.02 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 33, Valid: 11, Valid Percent: 33.33%, IPv4: 33, IPv6: 0, Min Delay: 41 ms, Max Speed: 124.73 M/s, Avg Speed: 14.44 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 45, Valid: 21, Valid Percent: 46.67%, IPv4: 45, IPv6: 0, Min Delay: 37 ms, Max Speed: 140.24 M/s, Avg Speed: 11.49 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 35, Valid: 24, Valid Percent: 68.57%, IPv4: 35, IPv6: 0, Min Delay: 428 ms, Max Speed: 6.00 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 13, Valid: 5, Valid Percent: 38.46%, IPv4: 13, IPv6: 0, Min Delay: 868 ms, Max Speed: 11.24 M/s, Avg Speed: 6.66 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 33, Valid: 19, Valid Percent: 57.58%, IPv4: 33, IPv6: 0, Min Delay: 461 ms, Max Speed: 5.48 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 27, Valid: 7, Valid Percent: 25.93%, IPv4: 27, IPv6: 0, Min Delay: 41 ms, Max Speed: 134.14 M/s, Avg Speed: 21.07 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 34, Valid: 12, Valid Percent: 35.29%, IPv4: 34, IPv6: 0, Min Delay: 56 ms, Max Speed: 99.34 M/s, Avg Speed: 9.80 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 33, Valid: 18, Valid Percent: 54.55%, IPv4: 33, IPv6: 0, Min Delay: 36 ms, Max Speed: 152.84 M/s, Avg Speed: 10.47 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东珠江, Total: 4, Valid: 2, Valid Percent: 50.00%, IPv4: 4, IPv6: 0, Min Delay: 10587 ms, Max Speed: 0.04 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东民生, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 10957 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 广东体育, Total: 6, Valid: 4, Valid Percent: 66.67%, IPv4: 6, IPv6: 0, Min Delay: 10025 ms, Max Speed: 0.47 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东新闻, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 大湾区卫视, Total: 7, Valid: 3, Valid Percent: 42.86%, IPv4: 7, IPv6: 0, Min Delay: 10404 ms, Max Speed: 0.16 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广州影视, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
