Category: 📺央视频道, Name: CCTV-1, Total: 66, Valid: 30, Valid Percent: 45.45%, IPv4: 66, IPv6: 0, Min Delay: 74 ms, Max Speed: 48.54 M/s, Avg Speed: 3.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 69, Valid: 25, Valid Percent: 36.23%, IPv4: 69, IPv6: 0, Min Delay: 396 ms, Max Speed: 5.41 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 21, Valid: 12, Valid Percent: 57.14%, IPv4: 21, IPv6: 0, Min Delay: 94 ms, Max Speed: 143.54 M/s, Avg Speed: 21.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 39, Valid: 14, Valid Percent: 35.90%, IPv4: 39, IPv6: 0, Min Delay: 396 ms, Max Speed: 5.90 M/s, Avg Speed: 2.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 29, Valid: 2, Valid Percent: 6.90%, IPv4: 29, IPv6: 0, Min Delay: 754 ms, Max Speed: 6.75 M/s, Avg Speed: 6.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 22, Valid: 2, Valid Percent: 9.09%, IPv4: 22, IPv6: 0, Min Delay: 672 ms, Max Speed: 3.99 M/s, Avg Speed: 3.99 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CETV-3, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 663 ms, Max Speed: 4.05 M/s, Avg Speed: 4.00 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CETV-4, Total: 22, Valid: 2, Valid Percent: 9.09%, IPv4: 22, IPv6: 0, Min Delay: 668 ms, Max Speed: 4.01 M/s, Avg Speed: 3.99 M/s, Max Resolution: 720x576
Category: 📡卫视频道, Name: 广东卫视, Total: 60, Valid: 30, Valid Percent: 50.00%, IPv4: 60, IPv6: 0, Min Delay: 308 ms, Max Speed: 89.74 M/s, Avg Speed: 4.93 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 8, Valid: 1, Valid Percent: 12.50%, IPv4: 8, IPv6: 0, Min Delay: 10883 ms, Max Speed: 0.27 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1280x720
Category: 📡卫视频道, Name: 浙江卫视, Total: 41, Valid: 24, Valid Percent: 58.54%, IPv4: 41, IPv6: 0, Min Delay: 761 ms, Max Speed: 6.26 M/s, Avg Speed: 1.81 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 52, Valid: 29, Valid Percent: 55.77%, IPv4: 52, IPv6: 0, Min Delay: 34 ms, Max Speed: 5.93 M/s, Avg Speed: 1.17 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 57, Valid: 26, Valid Percent: 45.61%, IPv4: 57, IPv6: 0, Min Delay: 42 ms, Max Speed: 7.49 M/s, Avg Speed: 2.17 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 59, Valid: 30, Valid Percent: 50.85%, IPv4: 59, IPv6: 0, Min Delay: 95 ms, Max Speed: 132.56 M/s, Avg Speed: 14.37 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 42, Valid: 24, Valid Percent: 57.14%, IPv4: 42, IPv6: 0, Min Delay: 261 ms, Max Speed: 93.58 M/s, Avg Speed: 9.32 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 39, Valid: 26, Valid Percent: 66.67%, IPv4: 39, IPv6: 0, Min Delay: 107 ms, Max Speed: 119.21 M/s, Avg Speed: 5.88 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 50, Valid: 21, Valid Percent: 42.00%, IPv4: 50, IPv6: 0, Min Delay: 429 ms, Max Speed: 5.99 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 51, Valid: 24, Valid Percent: 47.06%, IPv4: 51, IPv6: 0, Min Delay: 711 ms, Max Speed: 5.57 M/s, Avg Speed: 1.95 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 42, Valid: 19, Valid Percent: 45.24%, IPv4: 42, IPv6: 0, Min Delay: 316 ms, Max Speed: 21.81 M/s, Avg Speed: 2.45 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 22, Valid: 12, Valid Percent: 54.55%, IPv4: 22, IPv6: 0, Min Delay: 562 ms, Max Speed: 23.10 M/s, Avg Speed: 3.77 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 44, Valid: 24, Valid Percent: 54.55%, IPv4: 44, IPv6: 0, Min Delay: 100 ms, Max Speed: 55.16 M/s, Avg Speed: 6.10 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 39, Valid: 21, Valid Percent: 53.85%, IPv4: 39, IPv6: 0, Min Delay: 447 ms, Max Speed: 13.34 M/s, Avg Speed: 2.43 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 36, Valid: 13, Valid Percent: 36.11%, IPv4: 36, IPv6: 0, Min Delay: 384 ms, Max Speed: 18.35 M/s, Avg Speed: 4.49 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 42, Valid: 23, Valid Percent: 54.76%, IPv4: 42, IPv6: 0, Min Delay: 422 ms, Max Speed: 21.54 M/s, Avg Speed: 2.75 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 61, Valid: 32, Valid Percent: 52.46%, IPv4: 61, IPv6: 0, Min Delay: 49 ms, Max Speed: 75.33 M/s, Avg Speed: 8.72 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 48, Valid: 26, Valid Percent: 54.17%, IPv4: 48, IPv6: 0, Min Delay: 407 ms, Max Speed: 6.87 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 59, Valid: 31, Valid Percent: 52.54%, IPv4: 59, IPv6: 0, Min Delay: 148 ms, Max Speed: 87.50 M/s, Avg Speed: 11.35 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 54, Valid: 24, Valid Percent: 44.44%, IPv4: 54, IPv6: 0, Min Delay: 88 ms, Max Speed: 145.77 M/s, Avg Speed: 18.01 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 51, Valid: 25, Valid Percent: 49.02%, IPv4: 51, IPv6: 0, Min Delay: 258 ms, Max Speed: 99.98 M/s, Avg Speed: 9.62 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 35, Valid: 18, Valid Percent: 51.43%, IPv4: 35, IPv6: 0, Min Delay: 99 ms, Max Speed: 116.99 M/s, Avg Speed: 18.87 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 39, Valid: 15, Valid Percent: 38.46%, IPv4: 39, IPv6: 0, Min Delay: 96 ms, Max Speed: 135.72 M/s, Avg Speed: 26.73 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 42, Valid: 19, Valid Percent: 45.24%, IPv4: 42, IPv6: 0, Min Delay: 307 ms, Max Speed: 29.58 M/s, Avg Speed: 4.94 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 45, Valid: 33, Valid Percent: 73.33%, IPv4: 45, IPv6: 0, Min Delay: 92 ms, Max Speed: 130.97 M/s, Avg Speed: 6.37 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 31, Valid: 15, Valid Percent: 48.39%, IPv4: 31, IPv6: 0, Min Delay: 96 ms, Max Speed: 139.90 M/s, Avg Speed: 28.94 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 44, Valid: 18, Valid Percent: 40.91%, IPv4: 44, IPv6: 0, Min Delay: 97 ms, Max Speed: 130.46 M/s, Avg Speed: 15.13 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 52, Valid: 29, Valid Percent: 55.77%, IPv4: 52, IPv6: 0, Min Delay: 746 ms, Max Speed: 77.58 M/s, Avg Speed: 6.19 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 深圳卫视, Total: 36, Valid: 28, Valid Percent: 77.78%, IPv4: 36, IPv6: 0, Min Delay: 728 ms, Max Speed: 19.94 M/s, Avg Speed: 3.26 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 19, Valid: 6, Valid Percent: 31.58%, IPv4: 19, IPv6: 0, Min Delay: 819 ms, Max Speed: 6.21 M/s, Avg Speed: 3.49 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 43, Valid: 28, Valid Percent: 65.12%, IPv4: 43, IPv6: 0, Min Delay: 701 ms, Max Speed: 9.42 M/s, Avg Speed: 2.08 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 30, Valid: 10, Valid Percent: 33.33%, IPv4: 30, IPv6: 0, Min Delay: 133 ms, Max Speed: 95.12 M/s, Avg Speed: 23.74 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 44, Valid: 20, Valid Percent: 45.45%, IPv4: 44, IPv6: 0, Min Delay: 107 ms, Max Speed: 119.31 M/s, Avg Speed: 12.77 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东民生, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 639 ms, Max Speed: 2.40 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 41, Valid: 26, Valid Percent: 63.41%, IPv4: 41, IPv6: 0, Min Delay: 73 ms, Max Speed: 47.58 M/s, Avg Speed: 3.40 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东珠江, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 10189 ms, Max Speed: 0.05 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东体育, Total: 5, Valid: 3, Valid Percent: 60.00%, IPv4: 5, IPv6: 0, Min Delay: 10357 ms, Max Speed: 0.16 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东新闻, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 大湾区卫视, Total: 7, Valid: 3, Valid Percent: 42.86%, IPv4: 7, IPv6: 0, Min Delay: 10361 ms, Max Speed: 0.61 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广州影视, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
