Category: 📺央视频道, Name: CCTV-1, Total: 54, Valid: 20, Valid Percent: 37.04%, IPv4: 54, IPv6: 0, Min Delay: 670 ms, Max Speed: 2.90 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 26, Valid: 1, Valid Percent: 3.85%, IPv4: 26, IPv6: 0, Min Delay: 756 ms, Max Speed: 6.86 M/s, Avg Speed: 6.86 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CETV-3, Total: 3, Valid: 1, Valid Percent: 33.33%, IPv4: 3, IPv6: 0, Min Delay: 518 ms, Max Speed: 1.43 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1280x720
Category: 📺央视频道, Name: CETV-4, Total: 36, Valid: 2, Valid Percent: 5.56%, IPv4: 36, IPv6: 0, Min Delay: 511 ms, Max Speed: 1.80 M/s, Avg Speed: 1.77 M/s, Max Resolution: 1280x720
Category: 📡卫视频道, Name: 香港卫视, Total: 6, Valid: 0, Valid Percent: 0.00%, IPv4: 6, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 广东卫视, Total: 50, Valid: 23, Valid Percent: 46.00%, IPv4: 50, IPv6: 0, Min Delay: 222 ms, Max Speed: 109.99 M/s, Avg Speed: 6.46 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 40, Valid: 18, Valid Percent: 45.00%, IPv4: 40, IPv6: 0, Min Delay: 751 ms, Max Speed: 5.96 M/s, Avg Speed: 2.44 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 52, Valid: 28, Valid Percent: 53.85%, IPv4: 52, IPv6: 0, Min Delay: 71 ms, Max Speed: 5.75 M/s, Avg Speed: 1.55 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 42, Valid: 18, Valid Percent: 42.86%, IPv4: 42, IPv6: 0, Min Delay: 70 ms, Max Speed: 5.71 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 42, Valid: 20, Valid Percent: 47.62%, IPv4: 42, IPv6: 0, Min Delay: 415 ms, Max Speed: 1.65 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 29, Valid: 15, Valid Percent: 51.72%, IPv4: 29, IPv6: 0, Min Delay: 452 ms, Max Speed: 1.28 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 36, Valid: 19, Valid Percent: 52.78%, IPv4: 36, IPv6: 0, Min Delay: 406 ms, Max Speed: 5.57 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 39, Valid: 18, Valid Percent: 46.15%, IPv4: 39, IPv6: 0, Min Delay: 403 ms, Max Speed: 5.76 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 42, Valid: 19, Valid Percent: 45.24%, IPv4: 42, IPv6: 0, Min Delay: 474 ms, Max Speed: 5.88 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 29, Valid: 15, Valid Percent: 51.72%, IPv4: 29, IPv6: 0, Min Delay: 403 ms, Max Speed: 1.32 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 20, Valid: 8, Valid Percent: 40.00%, IPv4: 20, IPv6: 0, Min Delay: 483 ms, Max Speed: 5.92 M/s, Avg Speed: 1.73 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 32, Valid: 13, Valid Percent: 40.62%, IPv4: 32, IPv6: 0, Min Delay: 1238 ms, Max Speed: 0.98 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 37, Valid: 19, Valid Percent: 51.35%, IPv4: 37, IPv6: 0, Min Delay: 100 ms, Max Speed: 60.77 M/s, Avg Speed: 4.47 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 15, Valid: 4, Valid Percent: 26.67%, IPv4: 15, IPv6: 0, Min Delay: 2240 ms, Max Speed: 1.08 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 28, Valid: 14, Valid Percent: 50.00%, IPv4: 28, IPv6: 0, Min Delay: 408 ms, Max Speed: 5.87 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 38, Valid: 15, Valid Percent: 39.47%, IPv4: 38, IPv6: 0, Min Delay: 798 ms, Max Speed: 5.54 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 32, Valid: 16, Valid Percent: 50.00%, IPv4: 32, IPv6: 0, Min Delay: 394 ms, Max Speed: 1.11 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 43, Valid: 22, Valid Percent: 51.16%, IPv4: 43, IPv6: 0, Min Delay: 362 ms, Max Speed: 5.77 M/s, Avg Speed: 1.85 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 40, Valid: 18, Valid Percent: 45.00%, IPv4: 40, IPv6: 0, Min Delay: 53 ms, Max Speed: 107.55 M/s, Avg Speed: 7.91 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 34, Valid: 17, Valid Percent: 50.00%, IPv4: 34, IPv6: 0, Min Delay: 383 ms, Max Speed: 5.36 M/s, Avg Speed: 1.63 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 18, Valid: 9, Valid Percent: 50.00%, IPv4: 18, IPv6: 0, Min Delay: 54 ms, Max Speed: 104.04 M/s, Avg Speed: 21.54 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 27, Valid: 13, Valid Percent: 48.15%, IPv4: 27, IPv6: 0, Min Delay: 45 ms, Max Speed: 119.81 M/s, Avg Speed: 22.63 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 21, Valid: 6, Valid Percent: 28.57%, IPv4: 21, IPv6: 0, Min Delay: 394 ms, Max Speed: 5.94 M/s, Avg Speed: 2.13 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 33, Valid: 20, Valid Percent: 60.61%, IPv4: 33, IPv6: 0, Min Delay: 366 ms, Max Speed: 6.07 M/s, Avg Speed: 2.11 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 27, Valid: 11, Valid Percent: 40.74%, IPv4: 27, IPv6: 0, Min Delay: 52 ms, Max Speed: 104.45 M/s, Avg Speed: 17.80 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 32, Valid: 12, Valid Percent: 37.50%, IPv4: 32, IPv6: 0, Min Delay: 42 ms, Max Speed: 134.34 M/s, Avg Speed: 13.27 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 45, Valid: 21, Valid Percent: 46.67%, IPv4: 45, IPv6: 0, Min Delay: 39 ms, Max Speed: 136.50 M/s, Avg Speed: 13.69 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 32, Valid: 21, Valid Percent: 65.62%, IPv4: 32, IPv6: 0, Min Delay: 705 ms, Max Speed: 6.00 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 10, Valid: 5, Valid Percent: 50.00%, IPv4: 10, IPv6: 0, Min Delay: 408 ms, Max Speed: 4.43 M/s, Avg Speed: 2.28 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 32, Valid: 20, Valid Percent: 62.50%, IPv4: 32, IPv6: 0, Min Delay: 397 ms, Max Speed: 5.57 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 16, Valid: 8, Valid Percent: 50.00%, IPv4: 16, IPv6: 0, Min Delay: 66 ms, Max Speed: 71.75 M/s, Avg Speed: 11.56 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 21, Valid: 11, Valid Percent: 52.38%, IPv4: 21, IPv6: 0, Min Delay: 55 ms, Max Speed: 107.37 M/s, Avg Speed: 11.53 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东珠江, Total: 12, Valid: 9, Valid Percent: 75.00%, IPv4: 12, IPv6: 0, Min Delay: 468 ms, Max Speed: 4.65 M/s, Avg Speed: 1.85 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 30, Valid: 15, Valid Percent: 50.00%, IPv4: 30, IPv6: 0, Min Delay: 49 ms, Max Speed: 107.80 M/s, Avg Speed: 8.48 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东民生, Total: 3, Valid: 1, Valid Percent: 33.33%, IPv4: 3, IPv6: 0, Min Delay: 10418 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 汕头综合, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 220 ms, Max Speed: 7.34 M/s, Avg Speed: 7.34 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东体育, Total: 12, Valid: 8, Valid Percent: 66.67%, IPv4: 12, IPv6: 0, Min Delay: 406 ms, Max Speed: 6.87 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东新闻, Total: 4, Valid: 1, Valid Percent: 25.00%, IPv4: 4, IPv6: 0, Min Delay: 330 ms, Max Speed: 1.14 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1280x720
Category: ☘️广东频道, Name: 大湾区卫视, Total: 11, Valid: 8, Valid Percent: 72.73%, IPv4: 11, IPv6: 0, Min Delay: 395 ms, Max Speed: 6.61 M/s, Avg Speed: 2.96 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广州影视, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
