Category: 📺央视频道, Name: CCTV-1, Total: 55, Valid: 21, Valid Percent: 38.18%, IPv4: 55, IPv6: 0, Min Delay: 514 ms, Max Speed: 3.22 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 45, Valid: 19, Valid Percent: 42.22%, IPv4: 45, IPv6: 0, Min Delay: 463 ms, Max Speed: 4.40 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 49, Valid: 23, Valid Percent: 46.94%, IPv4: 49, IPv6: 0, Min Delay: 420 ms, Max Speed: 5.09 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 53, Valid: 22, Valid Percent: 41.51%, IPv4: 53, IPv6: 0, Min Delay: 393 ms, Max Speed: 2.90 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 44, Valid: 18, Valid Percent: 40.91%, IPv4: 44, IPv6: 0, Min Delay: 400 ms, Max Speed: 5.59 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 52, Valid: 20, Valid Percent: 38.46%, IPv4: 52, IPv6: 0, Min Delay: 706 ms, Max Speed: 6.84 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 25, Valid: 14, Valid Percent: 56.00%, IPv4: 25, IPv6: 0, Min Delay: 789 ms, Max Speed: 6.49 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 41, Valid: 24, Valid Percent: 58.54%, IPv4: 41, IPv6: 0, Min Delay: 42 ms, Max Speed: 131.56 M/s, Avg Speed: 11.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 35, Valid: 7, Valid Percent: 20.00%, IPv4: 35, IPv6: 0, Min Delay: 70 ms, Max Speed: 23.38 M/s, Avg Speed: 5.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 15, Valid: 2, Valid Percent: 13.33%, IPv4: 15, IPv6: 0, Min Delay: 758 ms, Max Speed: 6.80 M/s, Avg Speed: 6.54 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CETV-3, Total: 5, Valid: 3, Valid Percent: 60.00%, IPv4: 5, IPv6: 0, Min Delay: 657 ms, Max Speed: 3.97 M/s, Avg Speed: 3.91 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CETV-4, Total: 22, Valid: 2, Valid Percent: 9.09%, IPv4: 22, IPv6: 0, Min Delay: 762 ms, Max Speed: 6.69 M/s, Avg Speed: 6.67 M/s, Max Resolution: 720x576
Category: 📡卫视频道, Name: 香港卫视, Total: 7, Valid: 0, Valid Percent: 0.00%, IPv4: 7, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 广东卫视, Total: 45, Valid: 23, Valid Percent: 51.11%, IPv4: 45, IPv6: 0, Min Delay: 514 ms, Max Speed: 6.76 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 40, Valid: 19, Valid Percent: 47.50%, IPv4: 40, IPv6: 0, Min Delay: 777 ms, Max Speed: 6.70 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 54, Valid: 32, Valid Percent: 59.26%, IPv4: 54, IPv6: 0, Min Delay: 58 ms, Max Speed: 6.79 M/s, Avg Speed: 0.85 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 48, Valid: 24, Valid Percent: 50.00%, IPv4: 48, IPv6: 0, Min Delay: 60 ms, Max Speed: 6.95 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 42, Valid: 21, Valid Percent: 50.00%, IPv4: 42, IPv6: 0, Min Delay: 477 ms, Max Speed: 6.74 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 32, Valid: 14, Valid Percent: 43.75%, IPv4: 32, IPv6: 0, Min Delay: 770 ms, Max Speed: 6.84 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 38, Valid: 22, Valid Percent: 57.89%, IPv4: 38, IPv6: 0, Min Delay: 447 ms, Max Speed: 6.77 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 40, Valid: 21, Valid Percent: 52.50%, IPv4: 40, IPv6: 0, Min Delay: 414 ms, Max Speed: 6.60 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 42, Valid: 19, Valid Percent: 45.24%, IPv4: 42, IPv6: 0, Min Delay: 742 ms, Max Speed: 7.03 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 32, Valid: 16, Valid Percent: 50.00%, IPv4: 32, IPv6: 0, Min Delay: 414 ms, Max Speed: 6.91 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 22, Valid: 10, Valid Percent: 45.45%, IPv4: 22, IPv6: 0, Min Delay: 765 ms, Max Speed: 6.69 M/s, Avg Speed: 2.26 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 30, Valid: 11, Valid Percent: 36.67%, IPv4: 30, IPv6: 0, Min Delay: 750 ms, Max Speed: 6.81 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 39, Valid: 19, Valid Percent: 48.72%, IPv4: 39, IPv6: 0, Min Delay: 57 ms, Max Speed: 94.19 M/s, Avg Speed: 6.62 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 19, Valid: 6, Valid Percent: 31.58%, IPv4: 19, IPv6: 0, Min Delay: 602 ms, Max Speed: 0.95 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 28, Valid: 13, Valid Percent: 46.43%, IPv4: 28, IPv6: 0, Min Delay: 406 ms, Max Speed: 0.72 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 38, Valid: 16, Valid Percent: 42.11%, IPv4: 38, IPv6: 0, Min Delay: 617 ms, Max Speed: 3.21 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 36, Valid: 21, Valid Percent: 58.33%, IPv4: 36, IPv6: 0, Min Delay: 16 ms, Max Speed: 110.30 M/s, Avg Speed: 6.21 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 46, Valid: 23, Valid Percent: 50.00%, IPv4: 46, IPv6: 0, Min Delay: 426 ms, Max Speed: 6.72 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 42, Valid: 20, Valid Percent: 47.62%, IPv4: 42, IPv6: 0, Min Delay: 70 ms, Max Speed: 78.48 M/s, Avg Speed: 4.61 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 37, Valid: 17, Valid Percent: 45.95%, IPv4: 37, IPv6: 0, Min Delay: 762 ms, Max Speed: 6.79 M/s, Avg Speed: 2.24 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 26, Valid: 11, Valid Percent: 42.31%, IPv4: 26, IPv6: 0, Min Delay: 40 ms, Max Speed: 137.81 M/s, Avg Speed: 19.06 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 27, Valid: 14, Valid Percent: 51.85%, IPv4: 27, IPv6: 0, Min Delay: 45 ms, Max Speed: 118.98 M/s, Avg Speed: 18.46 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 21, Valid: 9, Valid Percent: 42.86%, IPv4: 21, IPv6: 0, Min Delay: 481 ms, Max Speed: 6.65 M/s, Avg Speed: 1.92 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 34, Valid: 19, Valid Percent: 55.88%, IPv4: 34, IPv6: 0, Min Delay: 409 ms, Max Speed: 6.80 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 22, Valid: 6, Valid Percent: 27.27%, IPv4: 22, IPv6: 0, Min Delay: 59 ms, Max Speed: 87.28 M/s, Avg Speed: 22.70 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 26, Valid: 7, Valid Percent: 26.92%, IPv4: 26, IPv6: 0, Min Delay: 38 ms, Max Speed: 127.79 M/s, Avg Speed: 20.78 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 47, Valid: 23, Valid Percent: 48.94%, IPv4: 47, IPv6: 0, Min Delay: 54 ms, Max Speed: 95.63 M/s, Avg Speed: 9.20 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 6, Valid: 2, Valid Percent: 33.33%, IPv4: 6, IPv6: 0, Min Delay: 2547 ms, Max Speed: 1.16 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 35, Valid: 23, Valid Percent: 65.71%, IPv4: 35, IPv6: 0, Min Delay: 427 ms, Max Speed: 6.49 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 34, Valid: 20, Valid Percent: 58.82%, IPv4: 34, IPv6: 0, Min Delay: 467 ms, Max Speed: 6.56 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 25, Valid: 7, Valid Percent: 28.00%, IPv4: 25, IPv6: 0, Min Delay: 55 ms, Max Speed: 94.74 M/s, Avg Speed: 14.82 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 31, Valid: 11, Valid Percent: 35.48%, IPv4: 31, IPv6: 0, Min Delay: 91 ms, Max Speed: 61.79 M/s, Avg Speed: 7.21 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 33, Valid: 18, Valid Percent: 54.55%, IPv4: 33, IPv6: 0, Min Delay: 53 ms, Max Speed: 99.92 M/s, Avg Speed: 6.99 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东珠江, Total: 9, Valid: 6, Valid Percent: 66.67%, IPv4: 9, IPv6: 0, Min Delay: 519 ms, Max Speed: 2.66 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东民生, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 10609 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东体育, Total: 7, Valid: 6, Valid Percent: 85.71%, IPv4: 7, IPv6: 0, Min Delay: 10076 ms, Max Speed: 0.72 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东新闻, Total: 4, Valid: 1, Valid Percent: 25.00%, IPv4: 4, IPv6: 0, Min Delay: 513 ms, Max Speed: 1.67 M/s, Avg Speed: 1.67 M/s, Max Resolution: 1280x720
Category: ☘️广东频道, Name: 大湾区卫视, Total: 10, Valid: 7, Valid Percent: 70.00%, IPv4: 10, IPv6: 0, Min Delay: 574 ms, Max Speed: 2.66 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广州影视, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 汕头综合, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
