Category: 📺央视频道, Name: CCTV-1, Total: 64, Valid: 30, Valid Percent: 46.88%, IPv4: 64, IPv6: 0, Min Delay: 68 ms, Max Speed: 52.77 M/s, Avg Speed: 8.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 63, Valid: 36, Valid Percent: 57.14%, IPv4: 63, IPv6: 0, Min Delay: 37 ms, Max Speed: 57.03 M/s, Avg Speed: 7.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 63, Valid: 28, Valid Percent: 44.44%, IPv4: 63, IPv6: 0, Min Delay: 73 ms, Max Speed: 48.85 M/s, Avg Speed: 4.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 25, Valid: 14, Valid Percent: 56.00%, IPv4: 25, IPv6: 0, Min Delay: 38 ms, Max Speed: 15.68 M/s, Avg Speed: 2.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 36, Valid: 19, Valid Percent: 52.78%, IPv4: 36, IPv6: 0, Min Delay: 36 ms, Max Speed: 16.02 M/s, Avg Speed: 4.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 30, Valid: 3, Valid Percent: 10.00%, IPv4: 30, IPv6: 0, Min Delay: 35 ms, Max Speed: 16.93 M/s, Avg Speed: 11.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 16, Valid: 3, Valid Percent: 18.75%, IPv4: 16, IPv6: 0, Min Delay: 92 ms, Max Speed: 11.60 M/s, Avg Speed: 8.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 5, Valid: 2, Valid Percent: 40.00%, IPv4: 5, IPv6: 0, Min Delay: 418 ms, Max Speed: 6.33 M/s, Avg Speed: 6.30 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CETV-4, Total: 22, Valid: 3, Valid Percent: 13.64%, IPv4: 22, IPv6: 0, Min Delay: 35 ms, Max Speed: 15.59 M/s, Avg Speed: 9.38 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 8, Valid: 1, Valid Percent: 12.50%, IPv4: 8, IPv6: 0, Min Delay: 10635 ms, Max Speed: 0.23 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1280x720
Category: 📡卫视频道, Name: 广东卫视, Total: 52, Valid: 27, Valid Percent: 51.92%, IPv4: 52, IPv6: 0, Min Delay: 265 ms, Max Speed: 81.05 M/s, Avg Speed: 6.37 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 44, Valid: 25, Valid Percent: 56.82%, IPv4: 44, IPv6: 0, Min Delay: 319 ms, Max Speed: 30.05 M/s, Avg Speed: 3.38 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 57, Valid: 34, Valid Percent: 59.65%, IPv4: 57, IPv6: 0, Min Delay: 8 ms, Max Speed: 59.02 M/s, Avg Speed: 6.01 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 52, Valid: 28, Valid Percent: 53.85%, IPv4: 52, IPv6: 0, Min Delay: 8 ms, Max Speed: 14.15 M/s, Avg Speed: 3.59 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 51, Valid: 28, Valid Percent: 54.90%, IPv4: 51, IPv6: 0, Min Delay: 119 ms, Max Speed: 109.24 M/s, Avg Speed: 13.89 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 46, Valid: 25, Valid Percent: 54.35%, IPv4: 46, IPv6: 0, Min Delay: 43 ms, Max Speed: 35.77 M/s, Avg Speed: 5.31 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 39, Valid: 21, Valid Percent: 53.85%, IPv4: 39, IPv6: 0, Min Delay: 627 ms, Max Speed: 2.75 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 47, Valid: 22, Valid Percent: 46.81%, IPv4: 47, IPv6: 0, Min Delay: 127 ms, Max Speed: 32.55 M/s, Avg Speed: 6.03 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 46, Valid: 25, Valid Percent: 54.35%, IPv4: 46, IPv6: 0, Min Delay: 448 ms, Max Speed: 9.13 M/s, Avg Speed: 2.70 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 34, Valid: 16, Valid Percent: 47.06%, IPv4: 34, IPv6: 0, Min Delay: 494 ms, Max Speed: 12.31 M/s, Avg Speed: 2.94 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 23, Valid: 11, Valid Percent: 47.83%, IPv4: 23, IPv6: 0, Min Delay: 452 ms, Max Speed: 14.17 M/s, Avg Speed: 3.09 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 37, Valid: 16, Valid Percent: 43.24%, IPv4: 37, IPv6: 0, Min Delay: 454 ms, Max Speed: 8.39 M/s, Avg Speed: 1.61 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 46, Valid: 26, Valid Percent: 56.52%, IPv4: 46, IPv6: 0, Min Delay: 71 ms, Max Speed: 54.10 M/s, Avg Speed: 8.66 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 30, Valid: 14, Valid Percent: 46.67%, IPv4: 30, IPv6: 0, Min Delay: 70 ms, Max Speed: 54.18 M/s, Avg Speed: 10.09 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 36, Valid: 22, Valid Percent: 61.11%, IPv4: 36, IPv6: 0, Min Delay: 68 ms, Max Speed: 53.60 M/s, Avg Speed: 8.33 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 53, Valid: 27, Valid Percent: 50.94%, IPv4: 53, IPv6: 0, Min Delay: 8 ms, Max Speed: 31.98 M/s, Avg Speed: 3.82 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 40, Valid: 23, Valid Percent: 57.50%, IPv4: 40, IPv6: 0, Min Delay: 318 ms, Max Speed: 8.66 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 49, Valid: 27, Valid Percent: 55.10%, IPv4: 49, IPv6: 0, Min Delay: 111 ms, Max Speed: 106.70 M/s, Avg Speed: 12.81 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 48, Valid: 24, Valid Percent: 50.00%, IPv4: 48, IPv6: 0, Min Delay: 181 ms, Max Speed: 90.34 M/s, Avg Speed: 9.08 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 42, Valid: 22, Valid Percent: 52.38%, IPv4: 42, IPv6: 0, Min Delay: 464 ms, Max Speed: 9.78 M/s, Avg Speed: 2.66 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 35, Valid: 17, Valid Percent: 48.57%, IPv4: 35, IPv6: 0, Min Delay: 168 ms, Max Speed: 90.54 M/s, Avg Speed: 13.18 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 33, Valid: 16, Valid Percent: 48.48%, IPv4: 33, IPv6: 0, Min Delay: 259 ms, Max Speed: 79.97 M/s, Avg Speed: 19.25 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 33, Valid: 16, Valid Percent: 48.48%, IPv4: 33, IPv6: 0, Min Delay: 456 ms, Max Speed: 8.43 M/s, Avg Speed: 3.27 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 44, Valid: 27, Valid Percent: 61.36%, IPv4: 44, IPv6: 0, Min Delay: 445 ms, Max Speed: 11.68 M/s, Avg Speed: 3.06 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 32, Valid: 15, Valid Percent: 46.88%, IPv4: 32, IPv6: 0, Min Delay: 113 ms, Max Speed: 106.40 M/s, Avg Speed: 23.60 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 36, Valid: 16, Valid Percent: 44.44%, IPv4: 36, IPv6: 0, Min Delay: 293 ms, Max Speed: 44.03 M/s, Avg Speed: 5.44 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 55, Valid: 32, Valid Percent: 58.18%, IPv4: 55, IPv6: 0, Min Delay: 46 ms, Max Speed: 31.08 M/s, Avg Speed: 4.17 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 深圳卫视, Total: 36, Valid: 26, Valid Percent: 72.22%, IPv4: 36, IPv6: 0, Min Delay: 134 ms, Max Speed: 105.61 M/s, Avg Speed: 7.41 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 16, Valid: 10, Valid Percent: 62.50%, IPv4: 16, IPv6: 0, Min Delay: 79 ms, Max Speed: 43.71 M/s, Avg Speed: 12.54 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 44, Valid: 26, Valid Percent: 59.09%, IPv4: 44, IPv6: 0, Min Delay: 176 ms, Max Speed: 72.46 M/s, Avg Speed: 7.88 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 32, Valid: 12, Valid Percent: 37.50%, IPv4: 32, IPv6: 0, Min Delay: 41 ms, Max Speed: 44.32 M/s, Avg Speed: 10.06 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 44, Valid: 20, Valid Percent: 45.45%, IPv4: 44, IPv6: 0, Min Delay: 290 ms, Max Speed: 58.42 M/s, Avg Speed: 8.33 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 41, Valid: 25, Valid Percent: 60.98%, IPv4: 41, IPv6: 0, Min Delay: 74 ms, Max Speed: 53.17 M/s, Avg Speed: 9.77 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东珠江, Total: 6, Valid: 4, Valid Percent: 66.67%, IPv4: 6, IPv6: 0, Min Delay: 36 ms, Max Speed: 14.99 M/s, Avg Speed: 7.00 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东体育, Total: 5, Valid: 3, Valid Percent: 60.00%, IPv4: 5, IPv6: 0, Min Delay: 10315 ms, Max Speed: 0.13 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东新闻, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 广东民生, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 448 ms, Max Speed: 3.98 M/s, Avg Speed: 2.00 M/s, Max Resolution: 1280x720
Category: ☘️广东频道, Name: 大湾区卫视, Total: 7, Valid: 3, Valid Percent: 42.86%, IPv4: 7, IPv6: 0, Min Delay: 10301 ms, Max Speed: 0.06 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广州影视, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
