Category: 📺央视频道, Name: CCTV-1, Total: 74, Valid: 38, Valid Percent: 51.35%, IPv4: 74, IPv6: 0, Min Delay: 46 ms, Max Speed: 12.07 M/s, Avg Speed: 2.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 65, Valid: 31, Valid Percent: 47.69%, IPv4: 65, IPv6: 0, Min Delay: 33 ms, Max Speed: 17.22 M/s, Avg Speed: 4.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 57, Valid: 32, Valid Percent: 56.14%, IPv4: 57, IPv6: 0, Min Delay: 35 ms, Max Speed: 16.60 M/s, Avg Speed: 3.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 78, Valid: 41, Valid Percent: 52.56%, IPv4: 78, IPv6: 0, Min Delay: 31 ms, Max Speed: 17.76 M/s, Avg Speed: 6.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 66, Valid: 35, Valid Percent: 53.03%, IPv4: 66, IPv6: 0, Min Delay: 33 ms, Max Speed: 17.55 M/s, Avg Speed: 4.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 25, Valid: 15, Valid Percent: 60.00%, IPv4: 25, IPv6: 0, Min Delay: 33 ms, Max Speed: 17.76 M/s, Avg Speed: 7.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 70, Valid: 31, Valid Percent: 44.29%, IPv4: 70, IPv6: 0, Min Delay: 35 ms, Max Speed: 16.43 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 45, Valid: 23, Valid Percent: 51.11%, IPv4: 45, IPv6: 0, Min Delay: 42 ms, Max Speed: 87.78 M/s, Avg Speed: 15.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 32, Valid: 3, Valid Percent: 9.38%, IPv4: 32, IPv6: 0, Min Delay: 33 ms, Max Speed: 17.29 M/s, Avg Speed: 10.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 20, Valid: 3, Valid Percent: 15.00%, IPv4: 20, IPv6: 0, Min Delay: 35 ms, Max Speed: 16.60 M/s, Avg Speed: 8.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 5, Valid: 2, Valid Percent: 40.00%, IPv4: 5, IPv6: 0, Min Delay: 595 ms, Max Speed: 4.35 M/s, Avg Speed: 4.34 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CETV-4, Total: 26, Valid: 3, Valid Percent: 11.54%, IPv4: 26, IPv6: 0, Min Delay: 34 ms, Max Speed: 16.92 M/s, Avg Speed: 8.62 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 64, Valid: 32, Valid Percent: 50.00%, IPv4: 64, IPv6: 0, Min Delay: 12 ms, Max Speed: 177.90 M/s, Avg Speed: 7.41 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 8, Valid: 0, Valid Percent: 0.00%, IPv4: 8, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 浙江卫视, Total: 50, Valid: 31, Valid Percent: 62.00%, IPv4: 50, IPv6: 0, Min Delay: 36 ms, Max Speed: 22.51 M/s, Avg Speed: 3.89 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 66, Valid: 43, Valid Percent: 65.15%, IPv4: 66, IPv6: 0, Min Delay: 30 ms, Max Speed: 25.03 M/s, Avg Speed: 4.71 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 59, Valid: 31, Valid Percent: 52.54%, IPv4: 59, IPv6: 0, Min Delay: 33 ms, Max Speed: 16.76 M/s, Avg Speed: 2.92 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 60, Valid: 32, Valid Percent: 53.33%, IPv4: 60, IPv6: 0, Min Delay: 37 ms, Max Speed: 113.21 M/s, Avg Speed: 7.82 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 46, Valid: 29, Valid Percent: 63.04%, IPv4: 46, IPv6: 0, Min Delay: 36 ms, Max Speed: 15.86 M/s, Avg Speed: 3.26 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 50, Valid: 34, Valid Percent: 68.00%, IPv4: 50, IPv6: 0, Min Delay: 32 ms, Max Speed: 24.60 M/s, Avg Speed: 3.96 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 56, Valid: 29, Valid Percent: 51.79%, IPv4: 56, IPv6: 0, Min Delay: 34 ms, Max Speed: 17.07 M/s, Avg Speed: 2.45 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 51, Valid: 28, Valid Percent: 54.90%, IPv4: 51, IPv6: 0, Min Delay: 69 ms, Max Speed: 8.27 M/s, Avg Speed: 1.88 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 38, Valid: 23, Valid Percent: 60.53%, IPv4: 38, IPv6: 0, Min Delay: 307 ms, Max Speed: 6.67 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 28, Valid: 15, Valid Percent: 53.57%, IPv4: 28, IPv6: 0, Min Delay: 35 ms, Max Speed: 16.27 M/s, Avg Speed: 4.77 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 38, Valid: 20, Valid Percent: 52.63%, IPv4: 38, IPv6: 0, Min Delay: 640 ms, Max Speed: 5.69 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 41, Valid: 25, Valid Percent: 60.98%, IPv4: 41, IPv6: 0, Min Delay: 36 ms, Max Speed: 15.53 M/s, Avg Speed: 3.06 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 30, Valid: 10, Valid Percent: 33.33%, IPv4: 30, IPv6: 0, Min Delay: 31 ms, Max Speed: 18.28 M/s, Avg Speed: 6.03 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 40, Valid: 23, Valid Percent: 57.50%, IPv4: 40, IPv6: 0, Min Delay: 36 ms, Max Speed: 52.28 M/s, Avg Speed: 3.96 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 56, Valid: 31, Valid Percent: 55.36%, IPv4: 56, IPv6: 0, Min Delay: 36 ms, Max Speed: 16.22 M/s, Avg Speed: 3.43 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 52, Valid: 31, Valid Percent: 59.62%, IPv4: 52, IPv6: 0, Min Delay: 34 ms, Max Speed: 62.11 M/s, Avg Speed: 5.37 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 52, Valid: 29, Valid Percent: 55.77%, IPv4: 52, IPv6: 0, Min Delay: 33 ms, Max Speed: 17.57 M/s, Avg Speed: 3.20 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 62, Valid: 32, Valid Percent: 51.61%, IPv4: 62, IPv6: 0, Min Delay: 34 ms, Max Speed: 114.85 M/s, Avg Speed: 8.25 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 41, Valid: 18, Valid Percent: 43.90%, IPv4: 41, IPv6: 0, Min Delay: 146 ms, Max Speed: 9.26 M/s, Avg Speed: 1.69 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 35, Valid: 20, Valid Percent: 57.14%, IPv4: 35, IPv6: 0, Min Delay: 33 ms, Max Speed: 110.36 M/s, Avg Speed: 10.58 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 40, Valid: 21, Valid Percent: 52.50%, IPv4: 40, IPv6: 0, Min Delay: 32 ms, Max Speed: 63.53 M/s, Avg Speed: 8.99 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 40, Valid: 22, Valid Percent: 55.00%, IPv4: 40, IPv6: 0, Min Delay: 31 ms, Max Speed: 18.26 M/s, Avg Speed: 5.51 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 41, Valid: 27, Valid Percent: 65.85%, IPv4: 41, IPv6: 0, Min Delay: 33 ms, Max Speed: 17.51 M/s, Avg Speed: 3.45 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 35, Valid: 19, Valid Percent: 54.29%, IPv4: 35, IPv6: 0, Min Delay: 34 ms, Max Speed: 106.06 M/s, Avg Speed: 21.77 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 46, Valid: 21, Valid Percent: 45.65%, IPv4: 46, IPv6: 0, Min Delay: 32 ms, Max Speed: 55.03 M/s, Avg Speed: 9.74 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 62, Valid: 38, Valid Percent: 61.29%, IPv4: 62, IPv6: 0, Min Delay: 32 ms, Max Speed: 88.84 M/s, Avg Speed: 7.10 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 深圳卫视, Total: 41, Valid: 30, Valid Percent: 73.17%, IPv4: 41, IPv6: 0, Min Delay: 33 ms, Max Speed: 16.68 M/s, Avg Speed: 3.70 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 17, Valid: 7, Valid Percent: 41.18%, IPv4: 17, IPv6: 0, Min Delay: 33 ms, Max Speed: 17.30 M/s, Avg Speed: 5.14 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 48, Valid: 34, Valid Percent: 70.83%, IPv4: 48, IPv6: 0, Min Delay: 32 ms, Max Speed: 97.67 M/s, Avg Speed: 6.44 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 33, Valid: 14, Valid Percent: 42.42%, IPv4: 33, IPv6: 0, Min Delay: 34 ms, Max Speed: 67.96 M/s, Avg Speed: 12.79 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 50, Valid: 27, Valid Percent: 54.00%, IPv4: 50, IPv6: 0, Min Delay: 46 ms, Max Speed: 52.53 M/s, Avg Speed: 6.67 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 43, Valid: 29, Valid Percent: 67.44%, IPv4: 43, IPv6: 0, Min Delay: 31 ms, Max Speed: 55.85 M/s, Avg Speed: 6.53 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东珠江, Total: 6, Valid: 4, Valid Percent: 66.67%, IPv4: 6, IPv6: 0, Min Delay: 34 ms, Max Speed: 16.08 M/s, Avg Speed: 7.82 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东体育, Total: 5, Valid: 3, Valid Percent: 60.00%, IPv4: 5, IPv6: 0, Min Delay: 10383 ms, Max Speed: 0.13 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东新闻, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 广东民生, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 4365 ms, Max Speed: 0.25 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 大湾区卫视, Total: 10, Valid: 4, Valid Percent: 40.00%, IPv4: 10, IPv6: 0, Min Delay: 33 ms, Max Speed: 17.80 M/s, Avg Speed: 4.47 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广州影视, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
