Category: 📺央视频道, Name: CCTV-1, Total: 98, Valid: 45, Valid Percent: 45.92%, IPv4: 98, IPv6: 0, Min Delay: 29 ms, Max Speed: 97.20 M/s, Avg Speed: 14.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-4, Total: 31, Valid: 3, Valid Percent: 9.68%, IPv4: 31, IPv6: 0, Min Delay: 68 ms, Max Speed: 4.43 M/s, Avg Speed: 2.95 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 55, Valid: 29, Valid Percent: 52.73%, IPv4: 55, IPv6: 0, Min Delay: 30 ms, Max Speed: 155.69 M/s, Avg Speed: 20.66 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 8, Valid: 1, Valid Percent: 12.50%, IPv4: 8, IPv6: 0, Min Delay: 10087 ms, Max Speed: 0.48 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1280x720
Category: 📡卫视频道, Name: 浙江卫视, Total: 49, Valid: 31, Valid Percent: 63.27%, IPv4: 49, IPv6: 0, Min Delay: 36 ms, Max Speed: 42.02 M/s, Avg Speed: 7.99 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 61, Valid: 39, Valid Percent: 63.93%, IPv4: 61, IPv6: 0, Min Delay: 32 ms, Max Speed: 118.12 M/s, Avg Speed: 15.85 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 55, Valid: 32, Valid Percent: 58.18%, IPv4: 55, IPv6: 0, Min Delay: 33 ms, Max Speed: 110.44 M/s, Avg Speed: 9.26 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 54, Valid: 29, Valid Percent: 53.70%, IPv4: 54, IPv6: 0, Min Delay: 32 ms, Max Speed: 114.76 M/s, Avg Speed: 16.47 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 40, Valid: 25, Valid Percent: 62.50%, IPv4: 40, IPv6: 0, Min Delay: 33 ms, Max Speed: 80.46 M/s, Avg Speed: 15.05 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 49, Valid: 33, Valid Percent: 67.35%, IPv4: 49, IPv6: 0, Min Delay: 30 ms, Max Speed: 114.92 M/s, Avg Speed: 14.21 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 重庆卫视, Total: 43, Valid: 22, Valid Percent: 51.16%, IPv4: 43, IPv6: 0, Min Delay: 32 ms, Max Speed: 16.55 M/s, Avg Speed: 2.78 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 东方卫视, Total: 47, Valid: 28, Valid Percent: 59.57%, IPv4: 47, IPv6: 0, Min Delay: 34 ms, Max Speed: 21.17 M/s, Avg Speed: 3.65 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 38, Valid: 21, Valid Percent: 55.26%, IPv4: 38, IPv6: 0, Min Delay: 57 ms, Max Speed: 66.78 M/s, Avg Speed: 5.56 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 甘肃卫视, Total: 27, Valid: 13, Valid Percent: 48.15%, IPv4: 27, IPv6: 0, Min Delay: 37 ms, Max Speed: 15.02 M/s, Avg Speed: 4.23 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 39, Valid: 20, Valid Percent: 51.28%, IPv4: 39, IPv6: 0, Min Delay: 452 ms, Max Speed: 7.04 M/s, Avg Speed: 2.15 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 贵州卫视, Total: 45, Valid: 28, Valid Percent: 62.22%, IPv4: 45, IPv6: 0, Min Delay: 34 ms, Max Speed: 67.15 M/s, Avg Speed: 11.24 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 海南卫视, Total: 32, Valid: 15, Valid Percent: 46.88%, IPv4: 32, IPv6: 0, Min Delay: 33 ms, Max Speed: 62.11 M/s, Avg Speed: 14.63 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 河北卫视, Total: 39, Valid: 22, Valid Percent: 56.41%, IPv4: 39, IPv6: 0, Min Delay: 38 ms, Max Speed: 55.98 M/s, Avg Speed: 9.70 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 河南卫视, Total: 52, Valid: 30, Valid Percent: 57.69%, IPv4: 52, IPv6: 0, Min Delay: 34 ms, Max Speed: 17.83 M/s, Avg Speed: 4.83 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 吉林卫视, Total: 44, Valid: 26, Valid Percent: 59.09%, IPv4: 44, IPv6: 0, Min Delay: 32 ms, Max Speed: 18.48 M/s, Avg Speed: 4.23 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 江苏卫视, Total: 54, Valid: 34, Valid Percent: 62.96%, IPv4: 54, IPv6: 0, Min Delay: 32 ms, Max Speed: 124.51 M/s, Avg Speed: 12.35 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 59, Valid: 34, Valid Percent: 57.63%, IPv4: 59, IPv6: 0, Min Delay: 44 ms, Max Speed: 126.21 M/s, Avg Speed: 15.60 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 辽宁卫视, Total: 45, Valid: 26, Valid Percent: 57.78%, IPv4: 45, IPv6: 0, Min Delay: 36 ms, Max Speed: 120.08 M/s, Avg Speed: 19.35 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 34, Valid: 20, Valid Percent: 58.82%, IPv4: 34, IPv6: 0, Min Delay: 36 ms, Max Speed: 90.84 M/s, Avg Speed: 11.97 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 36, Valid: 19, Valid Percent: 52.78%, IPv4: 36, IPv6: 0, Min Delay: 32 ms, Max Speed: 126.12 M/s, Avg Speed: 29.11 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 35, Valid: 17, Valid Percent: 48.57%, IPv4: 35, IPv6: 0, Min Delay: 34 ms, Max Speed: 68.96 M/s, Avg Speed: 13.51 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 山东卫视, Total: 42, Valid: 28, Valid Percent: 66.67%, IPv4: 42, IPv6: 0, Min Delay: 37 ms, Max Speed: 59.34 M/s, Avg Speed: 9.78 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 36, Valid: 20, Valid Percent: 55.56%, IPv4: 36, IPv6: 0, Min Delay: 32 ms, Max Speed: 118.49 M/s, Avg Speed: 25.35 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 40, Valid: 19, Valid Percent: 47.50%, IPv4: 40, IPv6: 0, Min Delay: 35 ms, Max Speed: 81.91 M/s, Avg Speed: 14.89 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 54, Valid: 30, Valid Percent: 55.56%, IPv4: 54, IPv6: 0, Min Delay: 35 ms, Max Speed: 58.61 M/s, Avg Speed: 7.93 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 深圳卫视, Total: 46, Valid: 35, Valid Percent: 76.09%, IPv4: 46, IPv6: 0, Min Delay: 36 ms, Max Speed: 106.77 M/s, Avg Speed: 12.12 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 19, Valid: 10, Valid Percent: 52.63%, IPv4: 19, IPv6: 0, Min Delay: 43 ms, Max Speed: 63.20 M/s, Avg Speed: 26.05 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 43, Valid: 29, Valid Percent: 67.44%, IPv4: 43, IPv6: 0, Min Delay: 33 ms, Max Speed: 115.41 M/s, Avg Speed: 17.04 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 31, Valid: 12, Valid Percent: 38.71%, IPv4: 31, IPv6: 0, Min Delay: 32 ms, Max Speed: 103.76 M/s, Avg Speed: 25.45 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 新疆卫视, Total: 44, Valid: 20, Valid Percent: 45.45%, IPv4: 44, IPv6: 0, Min Delay: 38 ms, Max Speed: 28.80 M/s, Avg Speed: 7.95 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 云南卫视, Total: 40, Valid: 26, Valid Percent: 65.00%, IPv4: 40, IPv6: 0, Min Delay: 33 ms, Max Speed: 17.84 M/s, Avg Speed: 4.79 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东珠江, Total: 7, Valid: 4, Valid Percent: 57.14%, IPv4: 7, IPv6: 0, Min Delay: 29 ms, Max Speed: 18.39 M/s, Avg Speed: 8.80 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东民生, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 453 ms, Max Speed: 1.87 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1280x720
Category: ☘️广东频道, Name: 广东体育, Total: 5, Valid: 2, Valid Percent: 40.00%, IPv4: 5, IPv6: 0, Min Delay: 10549 ms, Max Speed: 0.22 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东新闻, Total: 4, Valid: 1, Valid Percent: 25.00%, IPv4: 4, IPv6: 0, Min Delay: 550 ms, Max Speed: 3.64 M/s, Avg Speed: 3.64 M/s, Max Resolution: 1280x720
Category: ☘️广东频道, Name: 大湾区卫视, Total: 11, Valid: 5, Valid Percent: 45.45%, IPv4: 11, IPv6: 0, Min Delay: 33 ms, Max Speed: 17.24 M/s, Avg Speed: 4.13 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广州影视, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
